LimitedBanner: 1+1,LimitedBanner: 1+0,LimitedBanner: 6+0,LimitedBanner: 6+6,LimitedBanner: 0+6
300,201,524,768,325
128,14,300,542,560
77,172,819,580,627
196,100,657,896,396
344,64,663,485,1373
113,109,825,1032,588
115,21,434,372,362
86,3,622,441,371
83,40,626,707,452
153,142,413,713,498
204,103,790,698,563
137,10,259,420,276
180,100,610,876,881
10,81,478,1162,554
292,231,276,502,427
145,109,478,833,341
24,155,468,830,261
76,52,641,716,1094
117,300,483,530,573
119,70,434,1015,725
130,3,489,809,756
124,62,300,702,555
267,107,657,641,474
188,75,300,594,801
276,123,577,670,1148
199,54,622,658,496
80,91,239,713,423
165,28,433,724,335
21,24,472,537,1004
251,111,332,653,741
240,219,661,514,544
123,119,672,479,754
397,75,377,966,758
6,21,300,788,487
263,76,544,742,821
150,132,323,643,324
129,29,1029,683,367
285,24,561,947,606
168,26,506,676,503
243,40,490,991,649
214,109,324,376,871
326,229,300,330,470
104,47,405,579,580
411,25,528,374,492
336,3,556,520,709
161,203,858,852,320
48,45,384,669,769
152,193,314,645,316
58,254,454,797,658
62,85,338,501,425
227,43,506,679,721
107,44,401,811,113
117,126,736,644,470
50,231,465,557,610
273,73,381,647,333
145,6,414,1064,340
179,60,260,754,969
107,152,328,643,674
168,14,636,690,733
251,128,660,522,447
188,3,338,519,599
306,90,788,770,305
137,115,356,623,195
156,59,498,728,612
151,70,357,808,381
176,60,463,797,491
245,33,619,928,323
70,30,441,449,356
188,55,410,633,934
57,265,256,688,773
300,12,798,488,234
137,195,606,897,445
82,125,278,635,394
262,85,488,555,842
170,98,623,562,271
225,53,300,632,695
222,298,473,722,492
100,2,353,473,501
123,61,403,597,511
140,58,386,872,377
75,20,407,491,565
346,57,690,628,384
142,38,444,740,812
168,171,515,669,1168
191,39,780,383,829
130,4,473,773,710
300,159,486,755,585
109,17,573,776,639
118,8,452,498,758
125,222,487,517,274
21,61,476,564,240
181,58,646,433,399
141,138,532,797,672
77,96,626,843,479
365,74,605,447,760
73,66,187,628,609
232,117,546,820,690
106,179,891,536,810
73,192,572,522,432
157,59,362,395,576
246,52,458,738,477
64,59,523,589,405
26,48,376,626,750
189,32,365,1018,114
155,32,307,539,489
80,81,280,861,891
215,3,387,600,323
15,74,530,632,682
451,280,408,884,672
57,171,300,593,301
158,42,223,587,362
111,11,460,678,683
235,57,397,472,437
387,134,601,470,265
20,53,442,1185,712
211,117,388,636,405
35,47,547,1094,472
118,25,768,581,619
139,186,653,564,692
80,78,560,573,519
239,134,264,682,675
86,167,581,596,1060
77,140,529,1050,1042
396,55,375,664,612
16,46,426,825,649
136,111,300,899,379
138,53,482,825,679
188,248,344,927,540
95,69,386,722,522
59,114,483,530,680
113,127,406,561,474
122,4,287,726,714
438,55,486,859,530
187,59,466,713,703
67,200,644,794,528
104,56,702,456,1158
207,47,461,918,802
110,77,667,885,675
300,226,343,1099,533
101,126,336,703,837
82,117,676,396,589
132,54,428,604,514
54,103,449,408,454
8,55,479,451,550
116,175,675,727,468
213,173,569,655,814
85,12,296,572,279
237,110,377,602,732
101,57,266,444,263
154,51,450,391,464
34,233,733,817,858
200,227,471,725,649
74,10,536,651,1583
212,178,666,436,648
158,300,597,770,792
182,215,347,577,612
45,21,374,681,822
70,51,300,460,551
97,32,300,613,597
83,203,542,606,439
70,26,300,621,508
300,173,470,760,610
84,120,345,390,924
172,38,420,1260,557
75,124,595,769,329
254,68,569,778,698
252,52,755,915,289
281,2,410,1169,478
339,32,565,713,798
130,153,462,520,1206
776,24,601,838,487
73,69,516,596,400
72,26,608,797,550
153,56,404,958,289
76,141,731,628,1133
50,160,401,458,549
166,142,518,668,405
163,275,507,732,292
176,189,329,483,449
134,144,794,740,851
283,68,1109,597,527
112,5,425,731,706
300,17,300,542,577
127,65,316,635,603
226,112,445,986,449
85,51,413,899,595
300,1,256,1027,195
109,128,414,432,439
300,55,627,489,404
239,39,566,655,465
140,128,618,542,530
130,13,368,530,1228
103,265,469,502,498
16,68,438,986,718
69,38,501,438,593
61,78,564,661,641
110,40,300,410,767
159,80,267,650,639
166,65,476,772,449
92,47,381,568,641
30,1,514,382,489
263,61,450,649,406
124,14,467,956,891
20,51,391,746,719
257,6,280,615,518
170,42,300,411,839
106,146,1007,723,824
290,67,396,885,666
291,57,543,698,801
198,54,381,735,264
75,82,339,322,673
36,109,547,728,601
300,32,547,693,670
242,62,352,733,369
132,300,706,696,499
67,153,541,723,623
111,242,335,570,223
364,63,300,695,591
74,176,639,552,469
169,111,400,700,639
74,46,341,606,1166
151,103,884,614,472
113,165,296,749,273
82,51,804,1378,695
170,97,530,773,737
115,69,615,337,874
300,54,300,853,1438
30,4,431,747,529
198,37,620,555,546
74,60,338,430,787
91,127,300,972,831
60,135,419,699,573
22,132,809,700,781
300,62,359,741,479
131,51,426,300,610
70,134,872,640,663
324,75,491,594,569
46,26,379,809,413
209,165,486,666,547
44,55,436,712,526
85,51,396,410,750
291,55,748,399,553
78,47,510,740,278
117,288,466,850,633
187,66,424,834,411
300,223,318,420,279
198,8,436,569,465
145,82,496,754,518
72,109,650,1602,870
105,9,676,466,706
59,132,388,625,608
130,88,515,526,583
94,92,430,541,462
212,120,300,1185,499
106,115,555,818,962
16,116,234,518,485
69,11,521,532,617
31,6,955,721,571
87,58,504,877,1031
117,74,457,531,717
300,52,400,678,825
77,228,415,724,586
63,79,514,643,1009
49,152,508,638,638
105,17,444,756,618
98,11,300,363,904
73,204,266,733,419
251,113,329,666,535
33,36,663,693,423
294,142,926,723,523
300,135,452,623,307
192,213,312,506,935
133,125,471,717,386
94,101,469,853,925
260,23,509,642,581
279,14,361,787,958
207,65,408,335,714
18,63,416,544,507
175,124,707,688,509
153,118,345,343,930
59,20,685,538,482
187,64,674,913,601
110,31,394,506,408
27,119,627,483,284
121,140,300,1097,492
11,147,475,263,344
106,300,398,949,414
127,73,760,430,649
478,59,528,763,483
193,300,648,639,353
104,8,489,672,596
143,65,659,603,532
296,80,676,656,818
300,142,520,540,371
184,137,525,587,571
309,137,352,445,618
69,279,433,490,531
118,47,437,462,694
116,155,561,476,499
167,1,545,610,847
270,261,454,684,613
146,1,391,645,336
128,213,510,505,397
85,97,616,992,389
90,2,997,484,897
230,68,300,823,581
36,142,300,733,807
25,27,229,655,793
96,52,406,668,729
419,46,515,389,575
97,111,778,746,1491
107,300,528,664,373
216,60,920,1256,353
471,162,375,1434,509
78,56,507,1191,630
133,80,380,559,418
171,99,656,470,604
93,61,351,521,613
76,41,217,623,352
78,47,465,463,647
28,60,476,625,557
88,129,531,510,918
29,222,328,730,378
13,158,459,609,381
72,38,259,782,643
300,24,383,697,1072
268,63,883,617,189
158,53,813,465,437
115,145,300,606,639
112,215,536,738,408
110,160,357,723,304
170,93,711,660,678
81,273,301,569,410
14,67,256,706,537
62,290,785,758,587
105,45,382,682,430
132,103,509,445,573
247,45,477,586,964
204,116,614,696,416
176,83,659,368,715
317,9,366,779,696
237,76,717,503,649
85,8,366,680,1003
132,209,402,452,954
179,87,300,639,257
109,77,313,655,440
113,21,306,639,302
160,56,739,674,385
49,27,656,696,850
186,29,779,1019,700
15,77,304,716,1084
300,125,457,1011,361
288,75,706,437,585
122,300,821,605,440
107,152,300,458,261
75,54,555,447,500
311,74,636,797,864
183,145,527,865,1194
47,97,300,764,771
90,49,845,885,802
129,21,300,571,447
118,94,342,651,457
27,132,365,824,243
183,56,234,790,360
31,35,387,1114,599
38,217,233,744,628
171,102,400,602,654
111,112,630,890,454
109,164,667,786,632
93,136,438,839,763
140,219,617,592,741
286,21,383,585,621
255,1,300,556,267
57,12,602,1141,860
76,218,528,764,782
114,1,360,874,842
67,56,375,1185,554
148,16,411,544,594
167,53,626,776,638
157,57,302,610,496
112,65,409,681,381
266,178,464,672,333
168,5,595,518,391
131,238,597,971,758
64,15,736,579,651
114,54,343,667,387
93,223,304,523,284
208,55,510,609,519
209,85,689,610,254
169,24,760,507,951
45,51,416,694,386
275,17,670,551,530
331,291,648,812,865
135,31,915,536,440
107,89,217,768,496
83,169,468,652,284
184,33,336,1105,689
37,24,831,771,626
132,22,444,446,801
197,62,465,722,554
61,158,480,691,203
133,89,413,1017,410
19,57,807,1089,586
68,79,698,961,773
84,53,660,648,376
113,117,400,447,672
141,64,418,759,898
90,28,843,526,447
236,2,837,562,529
256,53,338,582,764
110,199,709,375,875
158,205,300,432,601
213,40,601,687,707
69,70,771,600,367
125,68,479,478,399
52,35,300,1001,875
212,71,444,1045,411
20,231,684,805,843
161,219,521,969,452
25,21,772,736,1094
87,95,373,886,502
197,300,197,737,714
57,70,431,805,586
72,21,641,1007,713
132,56,636,637,440
300,22,441,785,383
65,48,714,463,402
93,34,300,876,419
83,136,791,515,762
125,59,416,734,181
101,55,352,616,693
111,51,300,839,480
52,94,555,440,762
178,28,548,599,340
108,4,532,823,516
158,7,660,1144,617
300,118,477,582,771
224,145,546,914,745
212,121,816,572,408
260,300,678,608,476
183,92,850,626,600
56,11,356,661,893
163,37,349,703,571
110,46,562,511,385
76,170,511,630,460
150,102,1246,934,587
158,111,551,399,545
245,100,973,945,647
92,21,265,1029,511
72,102,752,761,599
263,144,776,454,443
308,52,815,549,688
213,166,387,724,553
139,148,554,539,528
54,162,682,637,1031
104,33,512,701,513
35,117,514,508,692
175,50,484,728,632
191,18,470,493,697
86,82,596,348,577
184,83,630,473,348
43,54,300,690,499
62,248,302,494,234
108,206,416,466,689
185,73,300,763,887
114,75,304,592,512
126,51,351,795,450
61,61,441,522,625
92,298,627,457,785
300,46,762,1214,1116
78,143,726,322,899
68,300,300,471,290
126,233,904,987,439
165,132,514,689,480
143,125,345,495,875
103,6,1028,781,565
204,218,425,880,839
187,50,356,542,684
145,29,341,510,581
300,192,429,883,447
220,153,521,665,448
92,3,374,645,516
79,29,321,712,413
99,12,446,513,736
129,31,375,661,604
108,54,499,541,528
273,151,1197,781,766
16,33,432,336,454
71,95,414,564,981
211,1,312,442,535
133,52,403,661,244
233,113,668,920,573
54,37,360,672,720
18,88,453,772,702
180,6,824,359,472
76,250,583,961,894
37,66,371,1049,886
300,38,518,457,545
176,13,578,844,425
204,59,537,617,1070
96,140,298,692,571
153,236,754,701,440
158,44,606,523,429
123,110,321,785,609
83,282,721,659,476
76,8,864,528,852
144,101,743,737,443
300,149,357,722,624
184,167,674,546,529
27,63,568,546,319
176,60,429,552,612
226,71,546,589,402
67,68,300,660,461
276,17,497,930,652
193,8,300,720,744
171,55,594,687,1073
296,14,528,771,281
216,132,568,631,379
376,13,815,842,695
94,58,611,632,860
139,24,344,712,509
304,44,688,662,554
236,70,379,599,397
72,32,657,630,694
206,216,564,1133,964
266,61,451,619,699
236,87,374,786,619
76,54,619,751,536
23,80,326,661,974
339,1,625,616,714
320,177,326,608,517
62,5,582,598,402
67,300,620,542,917
130,48,363,503,792
59,300,599,458,564
68,84,754,1178,307
86,26,671,1008,734
198,2,300,754,569
215,209,300,384,1091
118,67,375,609,339
37,139,348,772,514
87,55,360,1146,645
35,13,545,342,412
160,259,591,398,656
120,30,369,642,413
165,27,199,530,312
90,80,677,888,607
115,108,469,560,1015
115,56,450,612,597
42,42,354,681,914
79,161,365,542,580
116,28,441,849,292
200,95,537,773,409
111,49,470,645,475
83,51,326,833,477
183,73,667,448,941
178,99,342,477,518
163,61,337,822,424
130,180,310,579,408
109,42,445,426,434
95,208,300,855,223
63,89,501,659,312
199,300,390,585,284
229,111,617,366,405
127,9,574,756,638
228,118,698,637,899
39,266,423,737,599
223,236,458,613,545
107,253,300,490,341
178,85,444,688,240
193,183,300,741,499
115,112,318,652,809
115,155,575,824,535
73,133,484,748,604
62,64,567,841,672
126,23,375,713,854
228,211,550,919,564
220,77,724,608,429
155,61,321,755,405
154,56,354,937,769
72,64,504,541,433
81,92,531,1040,534
65,3,431,453,939
214,17,615,620,514
110,61,402,722,468
121,48,588,593,748
260,67,506,771,838
175,217,660,659,872
55,34,471,671,604
81,53,484,639,460
75,105,313,555,814
209,42,406,951,306
173,4,300,369,216
13,59,550,985,408
258,59,394,758,436
115,111,454,813,419
73,34,688,682,694
128,113,306,654,577
76,64,393,579,806
108,112,319,674,646
226,241,419,777,541
109,219,575,1065,177
101,86,509,882,388
171,253,628,664,630
87,181,473,483,469
329,189,722,669,852
666,142,395,449,660
300,88,688,541,472
270,114,336,445,437
79,138,416,1159,815
60,18,335,659,329
78,18,300,796,715
109,15,391,887,694
21,59,300,527,474
272,8,698,676,626
204,120,867,578,1119
191,60,538,454,673
113,176,543,640,574
121,31,327,703,607
77,190,310,484,661
35,128,652,774,438
112,300,739,405,1187
118,82,354,866,544
205,77,557,645,331
170,78,645,950,549
117,73,306,1075,600
107,11,551,543,663
300,27,300,768,576
213,6,662,516,832
474,87,300,844,358
59,58,964,455,624
80,84,532,678,419
170,76,522,460,546
108,59,483,650,515
57,176,710,956,680
151,60,400,569,342
131,39,504,721,289
43,53,322,1011,597
100,148,787,738,689
95,38,471,658,674
125,31,561,455,728
205,57,566,464,574
118,82,520,838,423
265,9,267,938,274
92,17,309,1124,506
236,1,447,656,384
120,13,773,486,700
61,49,332,871,448
57,37,576,782,654
223,114,379,654,740
174,219,414,593,1140
71,122,309,685,353
94,56,530,985,435
139,133,312,657,1067
69,39,234,622,473
40,58,640,746,1018
119,89,239,595,496
70,58,681,733,377
300,79,443,644,473
115,128,671,472,509
83,95,308,956,830
118,8,300,369,412
80,21,515,560,751
239,45,408,554,537
137,122,400,440,621
161,75,586,1140,225
130,12,365,474,784
72,77,723,698,796
104,98,759,831,445
215,64,526,704,382
86,151,471,685,1007
82,10,1061,341,676
259,40,485,465,271
88,116,645,463,385
102,62,631,701,628
250,300,369,430,844
161,54,510,600,455
102,152,300,363,384
61,61,698,775,443
180,24,410,812,1547
232,113,478,761,383
72,10,442,435,418
152,160,643,1088,645
81,112,559,526,547
282,86,204,689,361
210,62,644,1012,696
286,123,832,498,831
231,62,679,1363,425
121,41,430,509,1112
300,66,1113,1180,386
148,76,515,657,386
138,92,471,580,528
164,63,414,630,332
67,71,310,590,651
70,176,413,466,549
149,217,397,499,251
81,93,573,506,985
91,82,729,479,1292
209,119,1032,962,379
109,3,535,639,622
177,49,462,389,438
105,97,300,886,402
71,23,347,704,938
212,45,699,858,337
218,56,353,393,530
300,300,351,701,397
422,131,861,749,582
172,37,695,756,771
172,130,223,620,1139
99,124,564,615,746
66,136,609,693,239
66,137,328,533,482
104,81,302,890,521
391,66,697,623,761
232,103,439,662,535
84,9,412,664,456
118,182,512,889,609
36,12,257,405,554
62,66,300,486,594
67,31,541,625,450
103,158,575,390,534
236,59,300,885,431
27,194,817,449,922
163,180,300,489,638
87,53,327,746,519
204,59,552,624,829
118,46,365,673,851
72,9,621,558,774
231,126,470,769,316
135,192,960,610,526
83,2,422,610,490
131,12,743,559,634
144,47,416,620,549
240,13,503,676,385
151,61,516,634,384
127,138,745,799,607
154,295,581,366,581
290,50,694,766,527
18,26,345,647,493
138,7,461,848,517
75,19,485,615,204
169,117,456,675,604
107,71,380,667,682
265,59,474,622,573
171,86,403,393,657
105,104,584,305,375
229,70,433,746,204
55,60,428,503,275
300,22,218,770,877
241,39,635,868,488
85,54,490,728,317
168,2,510,574,433
300,59,723,569,695
259,89,679,848,936
103,68,559,747,247
117,19,403,631,245
190,68,300,558,325
184,182,523,1052,273
121,89,503,659,770
126,113,604,548,618
38,154,742,766,993
97,33,919,438,299
84,64,410,664,973
79,254,366,1202,585
41,120,705,570,409
73,59,314,544,826
224,18,681,827,974
342,151,755,1181,408
264,55,357,654,585
232,157,856,578,472
279,138,300,469,454
141,14,419,388,583
230,18,899,725,574
61,141,259,583,693
53,46,300,860,1008
151,253,623,920,301
103,57,460,718,654
238,18,324,486,1450
272,5,301,597,346
216,184,532,730,646
185,87,416,637,429
44,32,281,698,622
60,300,538,991,564
148,42,300,489,623
190,97,374,526,402
62,182,300,435,628
77,17,448,396,763
173,100,1047,641,416
90,109,423,889,544
124,2,559,560,633
233,173,310,539,601
15,66,236,624,485
94,78,393,438,446
145,73,300,599,523
51,58,383,748,709
75,171,492,857,444
150,41,300,695,494
300,45,269,581,725
119,101,366,470,530
165,52,229,563,973
179,166,435,681,453
43,56,380,688,758
241,279,435,558,499
109,98,364,652,581
265,67,511,461,513
172,115,358,1046,720
391,94,401,873,523
68,251,381,833,931
130,45,257,481,785
326,112,426,842,661
228,300,300,1005,624
50,66,433,620,368
125,196,492,819,1146
54,83,300,677,472
178,16,474,589,245
75,57,1139,352,588
285,215,316,610,618
153,54,370,726,703
29,83,445,624,495
139,57,387,688,1021
91,103,414,654,725
75,16,905,810,508
198,91,718,589,706
124,45,312,775,689
76,210,379,907,710
300,21,332,1188,301
82,77,582,813,592
29,74,381,678,709
43,172,546,757,443
125,60,366,691,939
300,92,498,1233,438
65,111,799,481,921
147,36,489,782,500
242,88,935,594,394
66,237,1204,811,607
235,117,285,436,427
41,50,781,594,824
266,67,412,446,821
18,182,682,374,429
146,213,491,413,704
26,22,472,664,559
107,115,598,884,451
137,72,300,514,449
92,193,389,565,306
92,79,686,754,923
177,174,765,802,460
261,55,346,581,586
207,93,751,1196,777
112,63,1075,709,488
14,67,761,1034,380
54,182,653,518,828
92,112,358,606,240
244,102,459,765,393
150,19,312,509,292
111,6,493,606,776
155,52,300,589,369
271,54,936,567,329
231,86,472,606,394
300,269,236,357,183
114,75,835,622,595
167,57,490,644,533
32,53,865,573,477
141,208,381,713,518
190,108,435,518,686
82,50,448,525,692
99,233,809,839,354
95,76,685,748,499
201,153,424,946,314
106,15,767,697,523
159,96,434,446,1182
208,115,629,466,655
244,300,546,1044,317
46,89,241,773,592
43,32,300,873,649
167,52,833,572,461
77,66,510,702,369
460,37,455,598,278
271,273,584,628,510
131,75,751,644,645
108,25,456,857,435
300,119,634,500,594
108,208,663,675,509
163,186,303,599,367
144,56,481,820,469
109,41,550,1031,498
58,88,265,757,762
201,33,352,366,365
90,163,410,529,982
74,298,548,657,1025
245,79,300,559,253
103,181,1126,404,531
220,166,399,507,811
211,51,578,345,558
133,62,646,1099,424
122,32,300,698,431
91,63,566,953,682
195,9,521,814,766
114,44,634,899,753
186,81,610,936,483
72,43,336,866,491
253,12,1029,507,809
134,17,482,481,428
190,111,553,790,883
147,196,475,552,291
119,111,300,1190,802
317,101,529,529,449
59,98,368,482,634
73,130,526,306,459
129,48,553,567,249
143,60,388,569,418
119,34,300,568,624
119,153,410,583,491
232,85,487,889,302
230,103,642,578,484
178,66,638,300,619
14,42,636,796,358
296,44,740,586,490
245,28,300,823,546
117,147,300,543,379
17,113,673,815,473
76,47,982,595,310
52,247,585,691,861
103,29,790,621,369
191,10,440,796,288
54,299,477,523,787
98,4,383,612,810
243,54,278,734,668
386,145,441,591,755
68,61,603,798,581
143,12,536,850,481
20,104,363,1029,431
52,9,488,476,539
383,77,161,723,572
49,120,400,452,800
57,9,807,822,536
46,27,444,913,543
181,36,313,592,607
175,14,573,520,795
197,96,575,453,518
271,134,516,480,295
75,7,540,486,390
65,18,300,611,404
44,123,426,722,242
35,80,383,655,620
94,3,402,1001,508
70,121,447,1026,1159
300,136,406,758,538
59,73,243,627,362
202,114,300,419,393
111,266,419,468,486
358,300,656,695,664
176,18,476,732,474
224,67,383,598,378
206,291,456,1032,843
290,62,937,646,448
118,300,536,490,1005
85,221,531,994,340
248,83,907,391,299
70,124,663,528,669
108,197,631,659,663
210,65,427,377,560
300,9,439,659,617
242,58,540,735,1097
161,6,646,755,322
151,72,620,700,426
460,17,787,816,919
215,53,781,592,376
86,46,300,799,360
129,2,253,696,368
133,43,392,609,409
114,44,621,300,332
221,116,501,754,1143
229,53,675,490,585
142,166,390,874,581
125,78,713,618,859
301,90,367,706,558
300,213,777,788,904
59,23,348,786,447
95,8,724,547,1000
141,97,566,592,570
