StandardBanner: 0+1,StandardBanner: 1+0,StandardBanner: 6+0,StandardBanner: 0+6,StandardBanner: 6+6
69,25,308,409,480
58,235,273,358,497
2,57,490,509,389
20,23,418,309,366
8,17,527,404,393
115,278,493,374,657
127,117,302,355,529
117,86,516,228,795
34,55,505,366,539
110,42,524,464,582
22,18,530,366,663
52,73,322,384,887
2,74,425,261,459
36,64,341,351,484
119,6,448,380,425
59,54,540,369,444
42,59,642,403,518
24,30,275,365,548
56,53,450,490,471
188,7,466,446,425
70,9,798,424,574
110,63,350,292,251
33,76,358,341,447
43,54,514,370,559
67,61,318,804,495
26,30,514,570,354
62,107,223,414,625
9,63,300,642,397
141,30,695,427,385
68,51,385,375,439
58,56,415,161,418
60,74,256,322,429
54,27,378,383,706
76,96,329,665,494
59,113,385,418,485
97,51,441,324,384
311,76,244,347,480
32,26,384,478,398
50,22,117,281,463
59,35,369,362,409
5,54,780,347,487
69,29,433,313,450
28,53,179,367,440
57,173,452,379,487
59,41,256,361,355
68,41,329,648,436
82,63,357,351,373
190,20,379,133,610
72,53,469,720,486
20,2,493,203,405
54,60,213,220,585
52,113,385,681,553
11,3,223,484,599
113,67,461,603,457
56,59,532,607,326
55,17,447,364,543
92,54,365,231,673
176,108,235,423,470
4,54,404,376,508
9,97,244,312,329
80,58,448,445,442
54,5,527,521,725
78,56,233,448,528
186,74,223,355,367
122,49,458,682,449
57,56,478,349,271
22,26,285,398,678
59,61,395,376,508
107,33,191,390,444
191,2,445,426,462
102,73,397,487,507
1,14,561,393,497
54,21,372,579,826
62,57,322,544,304
99,58,340,355,325
53,16,555,428,322
54,19,477,485,575
22,24,300,373,614
22,165,423,311,580
51,65,439,355,431
55,67,374,319,374
65,26,457,228,425
38,2,404,205,430
21,33,343,209,405
11,103,241,561,636
144,67,490,694,424
5,61,644,119,354
148,103,395,401,537
14,20,335,450,588
35,60,347,440,577
59,186,582,363,523
5,73,573,366,548
81,158,325,351,515
100,58,540,408,408
54,63,372,497,329
17,20,681,368,443
91,28,595,338,508
73,112,384,265,633
5,50,478,510,434
79,38,451,517,391
247,119,391,371,737
134,95,616,381,383
32,45,321,256,417
14,156,391,577,419
237,6,661,273,310
223,11,427,262,445
87,38,392,384,388
1,41,406,484,508
7,32,438,723,511
7,11,397,594,432
118,65,327,336,389
59,19,634,305,618
9,27,566,393,486
10,1,280,453,498
200,51,427,508,410
74,60,361,375,477
67,85,889,344,557
18,81,495,457,395
18,60,210,575,559
21,53,490,512,473
191,59,316,445,444
55,66,371,307,488
2,90,505,437,732
68,48,416,406,534
118,67,441,510,702
25,15,441,496,799
66,17,470,205,557
19,250,535,385,658
122,27,354,566,343
69,4,394,438,659
92,179,260,441,383
27,67,493,177,380
18,53,597,424,532
32,7,403,459,577
22,140,497,578,394
82,8,346,430,434
55,1,460,373,484
53,43,712,408,715
9,61,263,278,507
55,91,360,316,431
9,1,520,328,431
7,51,407,497,521
182,82,471,737,551
5,46,390,423,584
50,51,748,165,580
42,5,292,361,320
50,62,350,300,318
114,147,447,451,578
75,59,310,435,410
115,165,324,443,482
62,161,523,365,544
109,140,454,290,453
55,36,477,546,578
145,24,549,710,589
40,9,435,303,388
90,5,370,597,488
24,71,513,333,968
53,104,559,333,414
53,135,459,312,480
114,83,430,209,408
65,21,345,249,592
56,72,411,483,475
33,63,524,535,461
38,5,422,379,522
57,362,521,380,538
206,114,444,423,625
93,112,399,360,304
38,56,462,405,456
17,42,189,403,336
15,62,385,580,552
62,12,368,718,682
22,25,409,263,702
44,260,389,488,471
120,26,738,215,466
114,32,762,389,464
70,90,575,353,568
91,64,275,638,675
16,73,347,401,413
49,37,320,527,775
28,10,585,228,723
9,42,345,477,493
6,44,466,317,498
87,55,199,266,564
121,33,449,318,404
6,24,342,511,482
84,165,641,297,594
151,61,425,196,445
116,105,696,529,483
187,124,305,377,367
32,96,249,260,403
37,63,581,242,397
54,61,526,369,786
31,28,666,455,446
55,125,238,566,637
53,34,285,447,483
272,84,515,318,489
143,48,410,317,458
138,31,349,403,604
10,58,333,449,481
40,47,743,338,475
103,29,493,717,393
78,227,282,471,405
53,90,418,619,493
10,45,339,301,618
174,26,556,380,676
111,31,612,440,510
2,99,264,187,415
86,219,551,322,615
2,233,228,508,513
73,71,358,554,573
64,104,387,311,448
40,21,363,522,587
26,27,557,661,550
53,62,388,351,561
81,19,288,507,430
80,117,312,365,651
114,49,378,376,374
122,174,409,324,363
64,94,177,320,431
31,54,328,223,351
14,10,315,746,462
172,66,710,356,510
7,40,259,368,684
14,153,234,286,397
58,120,278,508,260
215,53,450,402,564
25,40,581,399,474
53,10,328,385,400
52,58,339,280,631
188,18,198,373,697
6,52,411,286,440
59,57,651,475,375
53,78,534,489,410
86,8,270,477,617
59,21,364,173,441
114,59,415,325,430
2,40,472,398,432
24,56,403,354,425
54,118,136,763,414
39,8,228,411,400
177,53,447,505,610
64,10,313,330,514
22,54,392,352,442
67,56,618,594,475
9,25,508,428,480
276,98,275,460,564
12,34,490,226,531
50,42,362,326,657
89,73,440,534,521
152,60,446,402,470
31,33,517,479,634
66,36,510,180,541
254,17,799,562,359
39,56,399,460,601
57,48,409,344,469
80,89,466,500,467
25,14,589,310,961
5,112,411,429,813
60,6,681,512,567
55,3,418,427,669
40,54,545,377,594
42,47,296,355,548
7,85,285,370,545
22,122,495,333,571
89,83,211,318,457
31,25,313,290,363
149,57,405,551,398
35,64,376,519,492
92,55,460,412,457
22,20,466,297,357
3,53,452,468,541
192,56,297,554,524
164,44,593,219,693
132,33,536,515,298
59,46,287,565,596
44,39,471,408,340
88,2,298,396,502
29,271,330,296,420
258,1,329,299,462
19,53,527,439,513
59,45,412,363,577
22,26,577,302,702
29,27,375,503,536
46,14,369,465,355
62,3,426,642,554
48,181,289,254,411
26,108,265,544,387
259,8,256,337,653
59,63,260,487,592
142,15,372,529,398
58,58,758,458,451
175,33,549,329,532
5,91,355,300,337
55,165,140,382,424
97,17,414,159,414
38,16,302,638,324
169,145,443,325,501
58,9,411,223,416
169,11,291,311,663
20,137,559,177,574
55,66,383,505,501
45,12,626,524,643
8,35,648,469,675
30,76,630,325,382
20,107,522,215,425
42,77,402,423,553
58,61,413,383,498
131,8,203,257,451
42,61,521,677,760
315,2,432,628,292
6,9,275,385,695
56,58,347,364,339
3,6,424,311,806
17,7,566,555,721
59,55,660,597,355
5,44,180,387,758
57,247,335,349,824
59,111,237,448,386
24,54,208,312,374
121,24,388,349,542
4,115,547,470,368
57,30,436,611,581
64,77,529,542,631
59,56,632,549,418
71,121,279,502,488
56,129,300,483,557
35,34,620,401,531
63,38,330,439,458
38,52,375,377,867
7,108,432,468,474
56,118,489,347,444
80,53,298,774,617
76,62,356,170,345
120,332,226,471,698
45,18,625,468,484
97,65,264,241,508
60,1,184,366,418
142,35,171,336,406
140,30,283,300,767
85,125,372,389,242
196,52,449,293,408
69,6,388,717,692
25,42,388,527,461
55,33,440,306,500
55,19,516,272,359
9,10,311,339,326
36,152,368,537,338
50,106,404,468,505
65,158,441,527,433
223,60,513,607,605
54,88,376,359,489
51,2,305,246,735
31,53,280,738,854
40,81,424,493,428
172,15,550,381,697
97,32,320,387,412
133,266,301,320,285
73,92,396,378,350
27,99,262,509,636
12,82,433,479,657
55,56,658,458,581
76,32,271,360,602
114,180,612,252,610
55,57,259,189,451
262,57,235,251,850
15,133,472,452,606
4,26,355,321,629
145,63,622,312,415
154,211,340,309,442
58,30,605,298,381
30,59,429,310,457
15,49,477,481,685
117,58,351,615,407
14,87,826,689,601
32,34,568,525,549
140,172,617,486,296
234,228,392,581,576
5,15,249,205,571
135,52,299,176,521
165,244,395,680,303
49,31,396,114,417
60,46,665,647,674
33,5,272,413,427
5,57,540,461,433
36,56,363,369,516
69,177,224,519,421
38,98,455,555,588
84,45,365,329,460
129,134,199,393,421
60,31,222,356,452
277,58,356,487,1015
115,54,483,429,436
104,10,404,290,511
93,16,443,412,364
54,24,470,376,432
47,19,168,818,677
63,80,385,320,388
67,5,515,470,428
57,87,216,618,539
154,170,384,513,450
21,27,367,314,348
8,65,701,552,685
6,83,478,353,299
55,68,547,471,504
242,11,449,407,661
37,46,517,198,424
24,56,366,508,548
21,67,387,353,440
129,46,355,316,545
73,4,550,496,448
2,98,339,777,447
10,11,513,691,503
8,7,474,461,445
26,54,259,606,546
81,56,359,485,619
50,75,226,469,494
36,55,455,402,458
148,20,403,337,519
179,5,570,399,419
125,9,367,339,659
5,113,481,348,483
106,54,439,405,526
128,4,341,494,508
24,179,389,411,515
55,8,434,270,418
50,107,348,467,459
42,9,472,467,342
53,31,284,400,611
29,64,248,837,373
83,60,298,473,629
52,126,330,277,444
95,54,363,369,439
46,176,245,390,522
59,53,326,280,635
73,60,430,586,557
176,47,421,405,482
6,44,263,290,272
56,129,156,352,351
4,57,552,395,384
12,139,289,550,805
44,23,577,613,489
70,56,357,572,503
57,60,533,320,399
60,12,502,385,379
55,97,428,357,500
18,62,515,435,639
118,97,421,622,550
61,57,639,608,270
171,170,379,476,473
28,54,631,260,565
98,230,342,528,429
65,75,460,322,494
236,16,518,525,551
68,29,566,481,480
183,5,407,389,284
42,58,562,686,567
13,26,449,329,433
47,108,283,321,325
7,15,399,644,485
4,25,408,497,529
71,68,379,543,436
51,18,613,371,559
20,20,105,723,384
14,3,295,497,471
97,53,478,441,552
313,16,729,552,570
17,59,280,363,499
37,143,717,532,463
113,8,295,299,469
43,141,341,329,640
51,5,484,340,558
2,67,274,435,441
56,253,456,205,467
3,140,539,526,561
35,4,356,390,613
52,44,376,418,440
59,15,467,268,569
105,113,282,609,424
115,81,240,499,692
79,110,376,433,412
61,9,351,443,456
12,77,422,411,375
49,50,293,331,566
57,39,248,369,704
54,143,311,314,428
52,37,407,434,685
59,63,283,624,742
27,33,256,302,523
99,5,359,426,425
20,54,510,363,361
121,103,445,423,590
100,60,506,362,561
47,61,449,329,411
56,58,390,190,331
58,59,337,221,486
114,13,494,283,637
31,189,402,523,459
124,69,191,213,395
15,129,325,490,584
144,45,296,185,280
22,64,527,238,450
37,265,450,468,681
135,3,341,386,707
21,52,615,342,653
23,34,328,427,431
34,96,275,321,555
171,98,331,308,553
59,60,418,684,470
59,73,379,526,435
60,126,387,666,567
59,56,387,394,480
49,73,453,473,527
50,171,304,539,592
11,2,385,200,406
80,56,608,545,470
58,28,237,634,302
18,59,459,464,322
32,31,235,416,486
120,115,455,377,792
33,24,379,444,459
34,1,395,612,879
49,112,429,492,449
60,9,461,537,388
28,38,827,246,373
66,131,272,567,435
53,39,293,147,394
23,24,349,178,636
155,59,283,437,521
59,123,381,303,482
70,59,334,408,461
82,73,200,441,435
13,57,302,459,724
108,60,374,654,460
8,117,470,321,567
26,55,300,520,523
66,85,289,179,541
99,55,262,326,373
230,64,490,445,626
48,99,274,302,669
66,19,469,488,556
127,53,242,793,586
306,133,403,226,606
38,104,858,415,278
6,49,314,386,645
55,108,403,401,375
112,23,261,391,600
124,53,213,456,516
30,57,398,191,346
71,21,392,407,350
61,2,558,669,484
105,44,448,221,306
129,53,266,558,446
133,76,235,291,787
21,91,388,525,664
96,59,508,578,391
4,36,325,444,331
124,89,273,556,452
19,75,411,281,552
56,31,413,349,867
57,50,642,353,554
95,111,521,358,391
62,45,405,469,484
52,57,324,437,381
55,66,346,201,423
61,128,517,238,368
170,63,580,213,497
82,13,444,299,714
17,62,341,219,441
125,11,631,586,428
53,49,610,280,620
48,106,397,410,521
58,36,216,355,442
54,15,370,559,317
62,178,366,637,453
54,54,277,470,722
130,121,132,737,530
3,28,456,445,527
112,31,537,518,542
147,115,518,250,518
80,62,329,471,586
58,50,346,345,484
83,27,365,340,564
19,2,225,275,510
48,55,445,507,501
182,60,292,481,938
52,55,255,283,441
2,113,410,375,476
42,51,363,410,491
96,39,353,390,465
160,106,381,422,440
116,180,451,353,556
224,108,316,305,437
175,10,364,608,464
54,63,361,627,595
41,6,534,362,525
60,97,356,569,637
38,52,652,458,884
55,74,432,471,478
5,56,483,314,416
29,120,461,578,422
42,27,710,218,468
25,9,446,883,435
110,90,409,394,458
21,258,269,458,434
63,168,460,457,434
21,55,277,398,604
86,51,344,284,592
120,15,140,321,445
63,36,390,486,493
53,38,276,278,733
61,168,422,548,646
97,57,503,350,528
325,36,304,397,414
115,31,285,454,470
257,71,228,175,574
118,80,283,271,662
129,12,343,358,612
144,30,522,257,571
52,58,516,477,593
18,72,262,254,698
12,164,667,436,585
25,138,472,162,552
33,116,536,424,458
71,44,610,369,481
74,39,548,521,581
90,27,280,482,404
176,62,320,283,532
169,23,580,361,533
1,57,503,521,412
2,109,471,363,495
109,81,487,264,285
28,17,373,402,417
86,81,499,413,488
123,172,679,792,633
24,62,248,562,513
51,104,445,299,543
27,113,288,316,687
2,262,274,570,472
10,176,159,423,340
197,73,267,669,524
40,70,467,261,347
12,93,304,529,483
1,70,420,213,505
90,210,408,451,513
3,106,372,335,380
90,53,432,341,427
212,129,771,317,643
49,30,321,360,361
60,108,420,627,318
10,28,613,334,316
52,61,235,418,620
77,182,361,758,548
52,59,537,385,328
20,174,706,218,584
1,22,467,610,639
6,205,600,644,421
114,41,410,579,650
82,23,508,390,315
37,89,224,342,482
36,32,352,658,365
4,70,721,398,481
56,4,640,597,459
80,94,474,284,448
31,31,357,333,549
57,45,517,221,548
306,118,496,342,358
17,167,247,593,368
91,44,306,340,730
80,123,322,521,629
58,111,389,350,414
56,89,600,437,418
2,21,406,220,488
102,14,483,333,467
45,67,529,391,435
7,9,593,204,560
128,40,166,199,706
3,69,488,335,785
111,20,382,364,555
63,3,203,530,632
119,82,167,304,513
15,33,278,390,452
117,31,630,244,671
56,36,363,366,429
98,10,464,456,512
166,170,512,369,451
117,74,486,487,561
5,117,588,438,544
83,58,458,312,535
83,55,395,303,329
8,65,292,399,611
18,13,642,385,557
79,55,493,412,462
54,158,143,486,803
19,29,460,211,580
141,47,621,471,379
110,61,564,386,614
50,128,356,555,463
102,124,343,401,568
5,66,561,528,524
41,10,383,382,558
65,55,389,718,719
32,19,335,432,559
56,17,388,563,528
29,58,478,566,656
36,40,303,302,655
176,48,278,299,406
60,78,494,393,419
153,83,366,375,667
64,53,277,373,673
120,14,535,498,768
71,21,412,716,451
163,11,447,321,687
56,144,176,298,449
64,11,652,487,721
77,58,473,380,360
12,246,367,272,417
97,42,369,248,724
156,58,350,380,569
17,83,254,194,352
79,80,794,466,585
3,51,390,326,319
59,53,341,590,620
50,90,478,523,497
56,60,324,272,451
124,88,413,313,483
88,168,258,474,547
169,1,425,369,486
69,121,396,373,443
70,2,832,266,476
120,135,658,537,546
96,86,347,177,531
247,2,605,563,356
68,64,176,298,457
81,94,263,450,358
171,124,576,397,536
76,64,356,621,580
30,62,492,461,472
240,114,405,278,538
39,61,233,358,714
39,106,721,248,509
4,12,658,683,577
28,40,339,434,498
103,116,475,275,483
45,111,346,265,554
116,23,361,433,559
74,58,342,538,483
179,56,405,532,539
41,19,301,347,379
33,82,330,671,722
31,53,518,364,379
124,155,405,310,457
96,313,406,451,419
95,12,559,247,510
26,18,286,240,447
59,174,444,539,379
64,103,321,421,622
59,198,499,443,314
65,72,513,794,630
119,126,487,283,417
130,60,626,544,492
118,55,341,310,392
58,37,388,696,520
60,26,405,240,510
47,18,257,340,548
57,62,377,431,359
69,56,448,290,426
102,38,277,459,366
34,73,452,317,432
26,55,441,629,463
65,45,414,357,586
77,43,333,365,427
107,112,339,300,394
23,34,384,344,242
74,69,228,471,714
7,64,525,367,263
129,9,403,378,522
42,79,483,415,609
76,59,970,204,532
10,163,322,581,452
35,58,365,293,643
154,73,520,341,505
8,21,477,362,392
23,57,439,298,588
65,97,392,396,532
57,61,387,453,489
9,53,304,299,725
117,14,447,323,604
41,56,477,422,518
24,53,550,365,405
11,108,552,751,456
229,112,513,337,427
48,19,364,712,436
28,56,377,327,515
64,8,229,426,423
85,33,428,381,596
141,10,664,367,469
254,62,419,517,462
41,80,439,626,606
73,73,236,302,557
11,32,199,406,451
31,64,484,492,451
138,6,325,323,604
56,55,305,456,483
44,32,400,228,444
48,21,403,367,629
145,5,658,308,440
46,123,523,421,488
81,7,338,367,637
10,101,578,504,377
48,2,713,467,475
71,53,403,405,851
11,32,459,280,487
6,243,429,496,405
67,194,579,245,552
14,112,594,528,506
83,213,255,353,669
53,37,490,299,436
146,139,418,584,461
66,65,424,385,443
109,4,445,427,604
15,62,294,558,438
51,60,190,324,509
88,55,506,370,424
58,54,574,366,412
76,112,356,408,450
36,175,478,425,541
3,159,527,463,462
37,32,513,296,624
142,107,252,523,504
16,54,414,372,588
19,63,1096,190,594
149,58,193,525,754
62,56,443,433,347
15,6,564,441,316
16,85,328,412,435
41,44,861,356,375
39,117,404,374,513
114,113,406,410,460
3,19,429,401,588
96,51,580,393,486
61,6,245,398,525
59,83,353,305,518
108,55,509,540,311
1,59,465,248,431
219,31,320,360,479
139,5,625,462,568
11,4,540,309,271
78,29,457,371,794
65,19,406,506,465
75,26,477,211,703
156,45,248,294,352
17,80,361,616,646
215,116,497,275,365
39,31,378,295,553
62,101,695,405,439
54,62,202,560,382
41,101,519,241,375
55,100,285,261,544
43,99,314,234,712
82,100,376,318,450
104,15,106,632,422
153,56,252,498,376
55,56,482,210,599
185,133,454,526,725
78,1,576,190,507
87,10,319,374,531
37,12,292,327,480
15,55,231,368,427
189,67,413,526,423
57,114,250,244,431
14,119,422,271,547
30,12,213,290,430
84,47,545,326,456
105,1,237,586,519
60,8,485,431,480
6,50,456,234,492
50,200,540,786,431
188,107,529,212,381
58,121,585,318,528
18,52,473,281,548
101,12,369,482,899
24,101,608,674,470
107,258,519,377,590
99,104,496,580,605
19,80,466,562,509
114,5,548,757,441
40,38,394,318,543
39,54,408,776,622
53,96,273,430,376
66,45,291,460,466
6,3,282,563,436
58,91,193,460,506
45,17,297,241,419
14,101,470,556,600
60,103,519,228,250
49,8,240,339,391
43,39,361,240,421
119,3,502,477,370
30,61,360,419,542
34,18,409,255,587
88,66,468,520,491
3,79,318,342,417
79,81,267,501,454
57,58,280,423,691
43,32,465,372,613
128,117,798,398,602
26,112,605,558,483
28,57,377,592,664
24,63,348,370,446
68,58,405,471,640
57,92,214,277,461
38,26,623,322,476
58,34,340,465,603
37,79,382,347,317
11,77,454,269,439
5,88,305,436,553
290,5,267,402,502
148,25,428,408,612
34,2,354,399,372
32,54,362,496,467
191,29,384,419,551
35,13,511,410,475
66,33,387,598,488
85,73,489,341,769
55,10,419,895,825
66,126,592,471,285
119,42,111,498,587
57,9,531,277,382
170,90,291,363,447
13,8,520,231,487
14,73,498,691,470
4,136,199,442,428
125,133,416,612,451
60,11,436,419,455
110,28,388,388,386
10,68,467,493,454
12,108,282,326,557
22,21,409,282,389
61,59,469,389,619
98,24,400,422,454
21,40,153,754,690
181,211,292,390,556
102,48,391,514,504
56,156,382,513,706
159,138,289,281,363
51,69,215,593,489
26,99,401,621,536
101,30,205,428,482
31,2,342,440,385
2,67,495,288,496
241,56,275,433,458
14,33,529,392,485
147,53,534,342,321
3,14,503,466,488
56,127,607,414,591
52,94,321,610,482
53,60,410,345,497
61,60,602,203,686
82,19,351,273,451
178,206,361,309,418
62,94,365,223,363
89,95,408,502,456
19,57,287,467,414
48,60,531,444,505
94,31,325,262,331
1,12,642,262,418
25,7,521,445,377
63,210,349,414,635
11,52,434,539,912
54,45,245,772,462
73,98,490,318,401
27,62,730,271,412
8,58,436,685,638
44,4,437,332,478
87,36,602,326,586
51,155,447,257,411
45,92,371,115,316
54,26,392,126,458
57,24,335,345,445
1,252,579,575,567
69,6,397,374,443
38,16,240,463,620
179,29,652,452,454
45,74,328,568,437
31,60,368,303,632
53,149,492,425,769
31,135,532,304,563
79,160,435,224,514
78,41,521,444,476
70,44,418,472,422
13,27,412,305,569
6,111,402,255,496
20,182,466,644,512
112,119,363,371,633
60,48,295,469,739
13,6,516,367,551
56,51,414,356,656
109,8,598,570,491
44,66,271,187,441
18,6,222,497,554
71,47,455,336,415
60,83,297,290,562
57,40,464,335,361
9,63,505,529,374
59,3,511,445,280
58,65,295,363,402
11,17,389,360,564
33,24,461,514,480
57,123,397,559,444
310,39,494,321,454
61,94,490,278,615
75,131,383,456,463
49,11,552,209,622
170,77,331,567,522
56,71,431,277,458
56,57,380,516,471
66,64,369,407,320
62,25,286,510,418
50,67,515,375,420
21,57,308,388,484
53,59,325,377,571
31,50,399,535,592
31,67,380,245,334
44,69,303,310,359
7,25,358,515,688
63,15,572,714,584
29,41,232,466,530
111,57,408,248,473
2,22,430,487,400
90,90,504,383,601
27,59,695,506,579
20,56,525,398,433
129,61,189,269,364
19,33,290,416,400
33,311,207,328,412
67,114,158,424,552
14,23,337,468,321
51,2,428,326,529
37,68,585,571,398
18,52,320,318,569
29,160,314,482,392
35,44,228,594,596
7,60,437,323,587
122,4,612,447,556
51,32,362,258,450
146,59,526,543,527
136,43,413,409,500
24,119,247,688,565
21,17,437,470,557
288,61,456,257,573
4,61,427,387,366
153,161,547,326,354
49,74,303,424,450
49,55,487,473,506
32,21,284,252,520
8,137,232,319,419
87,44,419,187,458
66,43,173,542,549
12,43,930,299,404
78,57,545,340,565
123,69,515,375,703
100,51,404,264,387
10,5,259,430,457
56,125,433,574,443
14,116,321,377,561
53,114,201,816,417
60,22,271,327,554
80,81,465,387,508
53,1,768,375,511
28,54,142,584,505
76,90,520,278,201
2,108,509,551,343
1,11,462,346,717
54,224,443,348,602
