SpecialBanner: 1,SpecialBanner: 6,SpecialBanner: 2,SpecialBanner: 3,SpecialBanner: 4,SpecialBanner: 5
17,562,260,180,214,203
188,425,211,237,347,465
87,382,345,221,263,275
67,153,170,92,491,192
56,410,104,120,314,265
34,643,123,290,162,345
51,353,137,276,180,164
33,627,76,240,252,501
62,487,135,153,259,546
16,544,112,352,431,355
169,771,117,57,418,230
71,273,109,90,231,156
62,394,131,184,444,292
26,482,47,173,142,318
86,372,41,183,309,530
3,367,118,144,196,295
54,714,275,142,102,389
122,357,165,140,314,296
144,342,71,244,399,446
81,480,146,110,322,456
7,422,179,306,292,306
147,312,242,222,357,486
151,771,215,299,356,417
123,335,158,368,163,295
58,459,13,162,238,424
34,525,209,265,174,333
13,377,71,170,379,344
168,323,141,305,271,317
65,488,110,112,219,156
7,247,138,165,197,229
17,368,100,290,255,337
14,443,55,172,435,378
54,197,86,236,246,347
64,258,47,139,199,535
76,483,95,288,419,504
114,356,115,97,273,212
26,334,57,122,231,151
62,403,120,284,366,447
49,276,122,88,185,185
61,328,86,203,325,437
58,363,76,144,196,398
92,359,23,256,304,326
35,417,117,130,283,410
64,528,91,221,188,256
47,611,262,128,191,353
100,452,68,265,390,197
58,359,130,154,281,248
54,533,101,224,337,330
5,506,98,150,215,147
41,553,98,93,225,334
93,281,42,263,367,382
24,322,192,235,99,275
41,371,135,293,302,359
79,317,43,356,207,442
113,432,112,116,532,270
35,317,77,108,224,254
34,390,163,341,215,363
40,298,178,20,241,320
80,476,120,250,303,326
23,560,108,142,240,275
154,373,120,226,145,271
37,523,67,173,408,335
34,330,173,270,294,300
77,238,182,246,363,380
81,526,59,169,296,319
14,518,133,390,196,393
160,480,31,169,325,349
44,391,38,102,174,330
4,354,81,87,519,190
64,439,83,195,336,414
26,379,114,294,131,337
10,328,123,331,226,171
65,402,54,356,286,254
33,420,94,141,446,419
46,271,74,71,160,565
70,514,102,214,163,358
82,618,30,191,192,406
43,373,227,261,527,432
91,312,91,142,208,299
53,337,159,186,203,327
79,438,130,118,489,181
38,413,89,134,409,208
51,379,167,274,281,344
32,338,87,231,325,492
25,352,130,135,367,335
31,567,112,95,250,165
25,436,241,98,255,306
33,444,49,69,170,229
16,516,62,321,310,468
50,307,197,152,251,456
159,488,98,160,253,249
5,218,117,82,305,201
46,424,113,191,468,305
181,327,27,192,335,363
57,596,17,177,227,301
59,464,149,266,306,280
112,422,142,207,255,397
9,355,254,261,261,172
25,342,207,206,441,384
134,272,173,191,291,251
54,710,201,255,233,362
52,555,153,347,293,378
59,399,65,141,229,478
114,282,224,366,304,412
3,291,111,183,316,200
63,339,84,116,358,507
18,244,117,148,296,454
55,438,200,175,274,567
20,356,115,324,277,350
135,300,61,121,200,312
13,245,232,247,101,382
1,540,107,135,99,319
52,516,160,201,425,410
30,370,160,214,231,253
141,485,97,272,263,179
30,498,11,342,238,269
121,415,69,119,175,698
110,204,69,128,177,416
88,231,87,87,212,365
94,562,112,232,246,559
53,331,87,149,393,299
55,365,224,216,247,688
56,334,177,189,251,312
185,298,31,201,295,320
26,390,95,101,164,327
58,333,127,261,378,397
60,328,20,238,110,294
58,468,70,222,273,305
22,381,80,152,178,429
34,522,230,192,187,284
32,319,258,186,308,620
24,488,294,104,428,279
85,335,146,185,335,400
8,501,108,204,164,354
48,341,176,154,349,174
88,350,123,268,184,219
63,595,90,318,312,319
155,402,203,102,370,286
61,425,119,280,491,465
27,435,100,173,441,566
162,523,45,323,426,304
8,314,96,323,375,416
176,296,58,137,372,186
32,669,51,171,312,501
55,385,232,212,417,331
70,319,233,148,181,176
16,493,76,264,469,344
26,544,60,271,216,210
68,371,189,467,262,370
92,509,62,249,119,407
76,351,171,228,562,310
16,455,90,142,240,366
93,156,177,314,303,428
72,341,24,315,160,325
111,374,249,139,228,269
57,461,141,168,238,248
85,201,145,333,277,384
56,207,30,186,637,418
55,591,109,156,376,353
152,460,210,256,214,354
69,316,82,80,217,436
15,338,109,340,248,314
123,372,46,199,249,208
114,383,67,179,458,496
160,346,195,239,172,264
53,216,159,83,126,140
4,346,222,268,164,531
17,370,37,163,351,222
13,201,68,160,92,256
60,274,232,376,241,133
111,313,135,116,191,165
5,494,39,203,151,258
128,422,47,168,370,176
23,283,149,143,196,235
4,156,71,260,274,292
6,333,85,149,290,523
4,364,70,94,403,228
11,552,94,181,216,290
30,504,110,110,317,340
108,402,76,221,215,392
14,436,208,290,245,407
107,448,87,164,263,370
38,332,112,265,292,519
141,399,63,246,294,170
74,453,181,106,336,226
184,546,103,156,276,173
119,498,22,302,208,492
11,248,107,181,182,242
133,468,135,211,149,376
46,589,206,243,382,508
37,428,154,138,453,349
91,433,217,123,126,250
38,374,190,135,268,269
27,324,102,92,439,569
18,280,116,213,206,354
64,398,178,165,213,148
53,527,141,225,319,215
60,282,154,149,259,441
5,433,213,290,301,298
45,348,42,235,213,356
4,624,243,167,330,362
108,171,186,278,252,269
116,499,34,287,402,372
52,316,216,174,396,498
159,510,207,414,528,154
33,424,12,138,233,345
51,321,273,276,387,319
90,559,68,71,56,315
24,412,64,122,284,215
8,438,146,350,136,330
11,324,131,129,297,364
159,249,79,265,164,211
12,387,181,95,220,127
58,328,118,309,419,162
54,136,90,156,328,252
142,452,166,265,308,475
107,389,58,205,147,463
38,533,122,308,301,121
58,284,53,106,350,444
155,288,218,221,349,272
77,539,89,103,338,212
150,417,100,77,409,307
45,413,132,242,226,412
51,469,84,187,262,326
112,252,161,312,181,343
96,286,153,184,370,307
41,531,76,246,418,452
107,384,129,138,308,502
42,377,99,53,325,618
93,544,125,91,85,395
12,481,120,188,261,290
37,322,86,237,188,419
13,316,68,93,172,351
32,354,127,228,324,421
64,368,89,209,404,249
20,407,44,207,214,442
12,686,191,99,441,166
19,228,314,97,304,528
18,240,100,108,140,254
83,480,183,104,343,288
207,367,91,285,213,393
67,458,150,218,241,345
31,470,204,126,146,261
53,487,102,116,204,518
48,359,159,292,268,271
159,451,141,52,354,146
34,527,136,127,360,287
36,232,178,260,428,428
68,538,69,73,382,402
54,372,208,136,114,232
10,361,100,270,281,103
131,567,121,321,395,201
58,359,286,114,197,412
62,405,194,358,274,318
57,611,34,87,163,551
67,509,72,166,207,415
59,277,103,205,355,499
108,136,98,116,264,359
167,412,127,233,168,51
10,266,30,163,266,168
195,519,202,277,252,209
12,157,90,208,178,401
55,430,18,250,322,496
43,552,209,359,262,259
59,337,187,197,290,204
13,415,62,130,277,633
196,357,43,122,233,259
78,376,170,316,461,317
18,340,84,218,205,363
112,451,152,116,489,204
57,488,119,215,277,321
107,633,76,188,127,334
107,234,256,138,341,207
62,437,150,324,328,329
55,491,78,51,252,388
17,264,77,210,452,306
60,323,131,384,403,274
19,234,176,108,467,513
87,378,67,248,347,245
83,467,55,76,280,492
20,265,155,219,355,313
82,582,64,156,239,269
28,545,106,247,313,363
87,425,188,202,317,186
29,426,124,180,363,348
2,517,45,81,206,302
129,319,211,187,307,217
14,656,144,138,317,151
162,380,218,264,275,309
88,596,169,312,327,414
58,389,130,176,132,415
56,378,90,222,764,390
24,332,168,134,290,305
16,303,124,30,242,298
64,501,234,135,282,482
98,340,198,249,155,331
4,464,234,126,292,369
188,558,108,330,329,428
148,139,110,300,82,203
177,576,99,245,236,419
106,178,179,176,282,328
135,376,170,191,159,126
59,350,86,87,331,650
23,295,244,114,183,251
68,388,144,107,113,294
113,635,172,169,165,278
82,306,134,285,281,279
136,473,147,118,162,416
126,546,279,95,96,222
66,418,208,153,388,354
58,398,200,161,303,430
140,278,59,120,420,293
2,529,117,200,245,380
57,298,170,30,328,329
24,552,138,169,300,417
8,261,32,211,397,365
60,555,53,189,249,306
70,638,137,206,168,262
107,579,175,379,122,345
172,329,141,88,374,326
35,729,62,344,167,332
118,308,86,252,174,290
10,377,162,74,309,447
161,263,258,154,157,401
60,449,117,88,97,260
47,230,177,91,513,289
132,517,88,299,364,320
58,343,186,180,471,432
51,257,87,278,112,713
108,431,140,282,173,873
67,348,267,152,729,199
7,346,59,257,486,231
54,399,71,199,427,294
15,199,118,199,234,450
128,218,128,352,281,457
32,455,11,162,189,231
62,367,74,461,329,342
37,428,146,95,218,297
95,381,28,71,255,227
62,364,81,224,203,395
177,485,101,194,404,191
49,425,60,98,294,155
62,379,125,247,339,290
78,271,224,307,215,386
71,324,98,155,433,386
55,520,233,220,74,321
53,268,148,259,283,228
60,247,85,213,210,303
1,379,80,283,276,252
38,424,98,89,230,325
90,368,217,126,187,424
116,266,125,242,208,339
67,376,96,343,212,211
58,393,67,178,147,524
105,333,70,338,205,243
14,350,155,133,192,275
119,536,114,252,161,267
28,309,53,74,308,419
99,245,161,76,359,250
92,471,203,171,376,251
114,429,58,271,441,526
23,495,178,197,179,212
31,284,188,203,237,526
92,498,134,139,186,125
33,647,161,219,231,455
76,445,120,190,368,247
66,434,85,176,213,357
9,273,138,113,163,384
51,402,127,166,191,460
62,424,54,193,288,362
19,319,120,219,197,340
11,275,13,205,172,457
78,490,169,287,266,314
52,540,87,260,127,258
8,571,90,381,340,343
17,390,231,179,363,389
155,318,180,204,100,208
27,232,129,187,300,143
40,523,304,142,342,252
54,558,137,187,246,176
66,299,118,98,224,369
62,394,147,72,411,479
24,413,93,51,465,304
84,363,122,125,171,221
43,465,80,87,177,360
101,351,90,195,242,227
163,331,141,44,273,350
20,212,136,228,384,384
27,525,209,143,314,266
70,452,229,205,261,299
60,346,100,92,289,205
68,424,57,143,168,200
168,662,161,229,123,238
35,483,250,165,321,244
16,265,76,180,438,369
37,373,213,233,188,200
95,295,171,154,310,427
5,378,63,206,103,234
57,280,192,105,261,364
11,253,107,270,360,361
66,217,137,124,254,634
6,366,60,220,288,188
1,463,108,50,292,249
57,206,147,151,220,358
67,575,126,200,237,267
45,534,202,207,513,348
99,406,171,227,293,326
56,549,150,239,255,268
120,320,189,100,372,325
5,658,50,301,223,142
23,565,151,263,196,333
185,266,259,199,347,561
14,318,212,218,221,290
57,418,152,173,129,557
89,472,77,75,214,361
116,659,244,222,203,272
69,435,62,221,163,225
12,324,98,279,174,373
4,405,155,140,185,361
52,214,205,256,216,194
60,588,101,330,222,416
52,181,24,272,182,348
102,645,251,344,155,539
165,317,77,185,268,267
18,405,280,287,366,291
70,400,104,238,249,404
89,560,263,130,199,498
14,419,154,252,209,214
64,485,100,347,99,159
119,469,98,152,252,397
53,254,139,165,150,237
56,492,75,214,223,282
6,385,120,214,209,596
35,303,90,92,388,350
46,423,100,113,415,308
108,265,19,189,573,354
66,457,90,270,357,454
3,320,152,252,293,385
123,371,44,93,369,485
105,358,146,225,258,372
99,396,209,122,119,235
22,215,71,214,254,387
70,213,187,107,252,366
22,462,100,182,246,326
76,665,62,288,213,345
38,195,219,296,190,236
79,241,78,335,103,386
133,129,204,277,338,330
17,198,182,154,254,315
8,410,79,398,141,329
79,454,76,96,487,281
123,529,95,226,323,441
73,347,221,119,163,257
60,297,186,225,252,493
11,317,82,223,243,366
39,809,46,165,144,314
58,393,31,130,68,395
117,600,182,208,447,333
25,508,110,274,142,297
12,356,197,168,316,296
41,384,183,158,362,492
162,614,79,157,325,114
8,234,62,160,346,421
8,505,80,150,110,386
181,353,10,383,184,369
24,287,145,223,401,198
7,500,117,192,162,198
63,376,140,262,375,641
57,301,210,340,247,277
51,511,103,298,199,151
108,355,151,83,151,166
73,410,268,180,78,465
125,364,142,196,203,248
48,269,67,133,124,312
104,230,114,57,358,201
54,418,25,254,564,312
79,306,116,122,398,501
161,364,64,272,184,231
86,307,215,218,293,157
108,497,79,157,468,380
21,504,278,319,374,387
1,490,141,133,356,303
58,339,44,129,93,225
1,268,185,289,293,359
28,351,142,259,186,190
13,385,170,176,338,556
3,340,122,300,80,520
53,419,147,206,282,237
11,392,123,370,190,368
15,548,175,113,251,286
76,350,121,212,242,242
54,240,127,302,274,620
41,542,73,358,120,260
15,353,86,331,273,429
2,776,78,235,113,352
56,405,59,155,180,409
144,384,131,232,164,295
29,457,83,262,346,404
55,179,130,80,155,545
58,621,215,142,315,316
67,170,78,51,268,362
83,452,204,239,291,360
162,411,93,55,168,574
118,583,24,194,373,379
100,429,182,276,232,279
38,238,207,235,132,238
7,308,150,21,391,182
35,397,127,192,257,206
55,485,103,268,274,277
48,475,17,176,460,131
53,318,176,130,269,317
23,176,79,373,188,271
61,184,77,164,311,447
52,406,199,187,227,266
52,345,225,161,384,552
60,534,251,285,202,598
35,370,80,150,146,349
70,411,189,242,192,320
61,633,137,225,292,489
47,502,156,160,285,295
65,431,25,146,291,191
60,430,164,240,126,268
105,400,73,294,301,233
76,342,182,201,155,340
56,481,85,273,480,534
122,547,107,102,269,440
55,205,22,181,233,313
118,521,26,238,190,299
128,522,126,201,190,337
39,478,156,215,179,233
30,383,46,305,348,229
29,363,86,229,343,227
90,87,288,157,262,221
146,379,238,107,338,469
102,467,172,261,185,169
115,504,155,366,395,666
33,450,149,86,189,180
53,287,52,65,125,220
9,484,167,113,295,192
13,559,241,135,225,469
120,549,8,192,209,494
105,315,47,202,373,454
52,394,210,287,440,278
71,183,133,68,138,138
54,373,41,285,434,340
42,365,67,109,346,186
101,531,119,96,322,801
24,820,137,275,117,263
155,318,19,207,194,386
76,612,85,224,328,300
111,230,94,109,421,157
13,318,153,141,135,388
8,325,160,215,180,494
105,416,131,348,191,211
67,373,222,136,423,121
142,555,248,207,237,398
102,344,60,300,234,346
47,343,210,134,225,174
10,460,124,208,249,292
4,436,138,222,315,321
22,379,72,127,303,500
34,322,71,155,187,555
19,613,92,153,248,229
36,504,81,288,373,405
55,662,135,180,241,265
58,298,71,98,222,194
120,218,233,333,205,292
54,280,220,171,354,382
27,429,186,216,172,248
136,335,83,193,258,673
61,392,36,234,390,357
56,129,148,156,244,416
117,737,166,270,204,242
56,311,51,198,225,282
56,507,99,172,50,400
165,333,183,152,406,282
166,282,155,228,365,281
4,227,64,213,295,291
62,446,62,210,225,201
16,439,108,116,307,555
64,497,113,360,324,432
3,586,157,230,155,254
175,464,167,336,295,514
28,168,57,189,301,331
56,509,146,288,363,444
12,404,40,324,268,228
55,664,56,160,216,351
16,422,89,142,246,414
4,515,68,164,351,289
9,447,174,194,237,135
20,302,112,165,158,439
54,423,85,263,107,294
25,555,109,155,291,443
50,329,203,170,402,415
62,414,124,105,214,258
56,379,57,214,268,232
60,490,206,248,245,340
42,521,64,128,420,389
166,520,250,178,107,440
76,423,124,262,290,388
104,254,120,56,480,299
16,346,77,148,310,309
19,168,88,46,331,432
144,575,77,127,190,468
30,227,131,259,351,160
34,243,30,137,367,395
97,427,117,123,545,277
50,323,181,154,245,320
83,449,111,186,284,269
60,477,48,204,357,559
43,456,23,298,399,253
61,635,79,158,218,419
113,357,134,78,152,354
193,500,79,280,252,301
24,354,170,306,348,450
151,313,144,189,207,437
57,700,79,207,331,241
3,377,207,122,469,347
54,305,91,141,139,312
34,238,166,258,242,331
1,602,12,111,213,381
188,583,112,135,257,294
41,462,125,86,241,384
25,275,216,136,288,426
3,321,247,392,143,224
29,427,206,184,135,306
46,421,84,118,414,228
150,357,100,162,238,245
57,463,76,229,292,238
55,383,305,203,188,450
46,416,106,173,217,262
14,250,220,378,353,347
68,446,202,56,191,353
17,280,26,248,201,291
93,627,53,364,155,159
158,703,578,218,246,219
22,418,132,169,269,175
22,426,158,291,320,293
86,252,63,70,351,219
57,587,388,218,223,271
7,283,115,356,142,387
95,459,179,207,431,358
85,610,64,183,204,442
80,375,189,219,142,290
21,359,61,125,383,246
19,356,173,358,407,208
60,368,128,144,225,418
8,463,170,252,167,224
59,567,63,150,263,301
1,458,212,172,234,332
3,334,263,153,377,382
183,533,20,180,255,389
64,253,210,194,336,395
55,517,262,152,294,359
145,487,85,251,397,450
53,313,220,283,258,308
55,470,81,371,280,328
21,224,77,484,505,303
43,381,74,308,235,409
118,353,151,224,280,264
4,392,101,275,110,275
17,384,190,133,218,231
59,327,255,183,280,405
56,365,86,259,205,397
59,433,79,117,290,527
52,360,266,77,395,370
21,1024,31,125,254,202
13,370,232,99,363,222
59,202,110,303,146,309
55,613,120,371,314,224
98,315,66,169,115,256
4,354,54,213,152,365
119,401,174,202,319,419
26,381,140,375,330,392
38,424,24,87,390,349
11,331,102,185,276,579
58,473,40,174,448,322
89,328,113,234,154,387
4,492,315,199,294,293
31,434,14,356,91,604
123,475,19,129,393,210
52,369,56,190,458,387
30,495,68,77,164,355
95,404,79,222,182,241
15,271,61,74,232,285
61,499,103,131,402,331
8,362,138,224,235,399
136,271,61,46,337,175
27,581,153,59,242,247
56,196,97,196,209,343
46,254,206,312,215,107
109,449,193,257,272,485
3,345,31,159,371,259
112,449,106,125,197,218
53,338,99,174,338,380
8,455,83,246,207,212
30,754,56,184,187,452
62,516,144,215,412,283
2,487,142,99,278,446
59,220,150,179,154,131
9,379,287,110,321,291
23,388,209,202,376,411
31,307,112,278,206,333
14,441,127,113,202,336
29,372,132,173,253,597
58,265,68,125,144,186
81,462,88,164,185,323
68,540,152,299,223,466
85,175,125,294,328,179
32,332,26,299,201,200
80,610,269,132,183,315
110,345,87,150,340,260
119,404,213,158,318,171
21,451,293,315,197,449
121,599,118,95,375,386
32,281,42,116,365,222
42,502,41,229,312,322
52,399,66,271,233,176
11,375,84,174,193,483
24,466,62,200,235,473
1,384,111,83,309,373
96,472,41,132,291,315
127,350,48,187,260,263
200,392,264,309,272,269
129,329,186,230,290,448
35,500,172,269,190,263
52,421,86,198,364,146
92,375,128,200,286,370
62,374,125,181,259,685
189,260,166,148,259,713
51,284,64,105,388,211
43,347,123,242,302,246
57,364,108,221,223,309
119,177,112,275,539,242
62,366,212,258,439,440
36,258,175,263,331,176
16,470,39,158,439,230
59,461,65,267,265,296
32,170,83,153,83,472
54,503,138,104,327,408
9,260,92,170,285,258
55,316,150,252,279,308
60,344,73,348,177,93
188,362,258,191,301,350
27,331,296,165,148,357
52,246,265,107,480,400
7,317,56,225,233,465
55,495,208,243,232,358
22,322,90,167,342,346
13,328,57,83,271,336
114,424,231,244,332,303
59,379,140,74,323,272
55,324,120,357,345,348
72,351,165,137,122,282
8,378,138,258,228,340
52,261,61,181,240,208
10,712,229,76,79,227
35,363,229,280,207,336
119,471,336,29,118,314
89,465,187,128,280,292
57,310,131,57,359,302
13,309,112,160,357,301
30,156,131,244,276,221
1,218,224,266,250,308
39,191,91,116,386,114
17,268,77,278,404,362
119,205,181,108,239,319
183,217,15,83,402,243
82,591,273,336,227,305
50,191,151,411,208,128
102,310,55,266,336,308
145,435,170,217,261,485
1,336,127,319,318,245
71,256,86,408,232,162
160,537,77,93,277,480
55,260,222,108,291,440
78,418,119,189,132,360
64,362,187,147,205,342
88,354,221,225,383,304
192,449,154,200,262,376
63,464,178,176,245,467
46,429,74,149,330,241
48,301,140,97,212,572
25,504,31,121,328,304
56,164,72,184,304,251
45,273,162,354,289,839
59,416,49,141,233,282
8,188,33,366,277,308
62,295,212,134,199,225
5,532,163,548,279,339
18,345,84,176,141,251
30,437,117,166,112,335
31,399,73,275,424,400
90,328,45,257,164,448
74,257,283,100,88,222
13,271,103,305,201,239
133,261,69,110,149,458
167,152,24,253,173,335
22,338,111,174,166,87
81,346,91,286,483,320
19,286,75,260,260,288
94,177,146,87,127,200
71,299,85,523,291,473
170,322,44,211,272,432
96,291,233,165,179,352
24,173,176,175,288,331
57,300,140,113,399,395
111,394,64,181,308,464
115,394,94,261,193,288
40,442,212,274,74,308
28,430,250,172,380,324
59,330,77,237,226,109
13,498,199,282,185,391
76,395,92,172,185,335
28,313,194,358,321,105
54,299,122,27,182,290
152,436,150,312,502,186
38,297,191,142,357,298
109,305,145,201,260,473
20,332,138,323,173,403
23,656,187,139,354,461
34,377,124,257,277,523
12,177,182,124,651,384
33,293,72,159,260,367
99,320,166,166,297,227
70,363,296,217,284,345
121,215,88,233,204,414
62,551,165,171,355,429
179,480,291,119,233,454
192,308,156,70,84,665
