gap_between_6star.csv,LimitedBanner(6+0),SpecialBanner(6),SpecialBanner(1),LimitedBanner(1+0),LimitedBanner(1+1)
62,300,517,38,62,128
60,821,527,49,122,95
31,630,228,168,85,159
61,721,313,65,277,6
25,601,405,193,129,106
43,288,280,67,10,85
22,690,385,78,59,218
11,384,306,37,55,38
25,510,369,29,74,156
59,444,421,92,182,37
29,587,402,49,212,117
51,581,368,54,547,241
63,873,345,56,49,118
14,513,556,62,282,98
2,849,363,178,126,154
55,585,266,131,47,17
59,803,495,52,43,140
17,518,351,32,37,147
40,710,548,159,79,79
52,329,215,35,7,85
58,955,543,10,61,109
24,697,491,4,227,84
51,838,347,122,268,53
3,872,168,63,198,24
60,430,377,29,15,115
55,432,290,28,161,73
5,454,298,57,86,66
19,1369,326,96,423,55
1,506,287,100,199,280
22,455,670,1,24,99
15,1057,420,58,85,122
21,751,498,8,30,138
13,517,458,10,83,118
6,647,308,56,181,168
28,451,459,58,208,37
52,762,363,29,14,246
28,423,437,53,60,83
64,578,645,88,76,94
5,649,591,40,29,94
36,598,364,26,72,203
54,625,317,6,16,313
58,723,387,6,96,144
40,778,267,8,51,69
24,384,353,38,116,103
13,630,720,70,61,54
57,487,532,62,58,57
29,500,338,67,39,172
63,292,345,113,54,309
59,866,423,13,2,76
54,470,360,8,35,77
57,554,548,113,114,131
1,254,324,3,12,387
37,1018,363,34,20,190
30,399,389,15,64,138
4,965,516,145,79,106
13,556,176,63,163,198
15,491,270,107,46,86
16,696,281,51,1,150
24,415,255,114,15,20
13,835,800,63,252,158
66,457,523,44,257,112
63,398,542,56,179,108
29,372,453,33,111,31
30,804,587,74,296,201
47,855,295,6,23,207
20,552,259,27,118,113
3,383,576,4,42,159
17,422,225,55,81,184
10,561,535,24,57,57
4,497,490,71,140,98
53,541,250,29,54,174
43,429,257,101,52,69
45,436,219,36,53,10
63,709,624,70,28,157
58,485,390,31,109,128
60,340,287,135,113,43
11,769,403,69,182,180
19,638,315,77,323,214
55,595,453,8,77,87
56,893,329,56,10,120
62,575,391,53,7,205
3,517,305,53,48,126
57,300,547,24,8,169
20,483,225,57,281,50
54,685,490,141,235,54
1,847,373,70,159,69
4,362,257,110,173,84
62,633,216,28,64,202
31,795,507,18,71,415
9,341,453,110,98,132
64,516,443,17,26,142
59,772,431,85,64,164
46,526,366,60,74,39
15,476,166,6,70,84
61,402,409,60,24,290
1,501,396,81,25,41
48,498,534,45,34,65
21,558,430,80,59,574
43,709,579,19,164,107
54,511,349,55,89,261
55,393,208,8,122,285
8,692,422,142,21,158
57,1128,428,159,74,115
16,259,486,63,108,364
17,576,255,57,30,176
1,532,323,31,153,185
67,536,415,82,148,119
8,361,393,14,63,84
47,426,430,89,192,159
52,896,512,87,35,122
3,1002,504,33,30,38
51,663,409,17,123,190
20,462,556,10,54,136
58,585,366,51,77,157
13,682,109,51,96,227
24,725,496,71,231,29
59,284,380,43,150,157
23,525,197,204,93,154
61,532,487,83,18,143
19,481,290,26,6,126
14,502,223,59,112,295
1,681,645,6,15,163
25,276,477,106,119,106
61,750,207,62,146,87
54,432,370,185,223,187
21,836,485,1,94,300
2,540,280,166,93,70
53,504,496,192,83,117
17,785,265,52,52,144
1,511,358,47,90,231
27,683,472,46,32,69
12,382,709,78,82,149
56,979,470,15,45,141
15,629,423,108,91,214
16,429,524,15,76,224
64,583,298,66,30,120
15,723,746,10,20,85
58,514,256,25,97,112
56,399,362,90,296,121
12,664,367,24,55,92
55,563,369,35,16,207
52,628,485,55,170,194
59,619,538,40,92,76
60,571,488,58,36,97
57,687,288,165,53,231
29,527,728,11,207,126
64,476,429,14,43,62
6,442,667,42,38,200
47,1034,351,55,48,152
7,691,435,3,48,64
4,465,285,127,231,164
54,694,396,54,60,118
16,794,356,9,55,192
65,437,293,74,89,284
40,441,454,57,64,158
57,524,427,85,110,112
62,631,266,89,66,93
56,551,144,31,256,168
20,704,439,191,5,49
55,427,218,9,142,8
17,442,389,115,62,98
11,811,495,10,241,71
55,490,306,56,54,137
1,630,405,167,120,254
12,265,279,99,38,147
6,720,273,15,312,110
19,317,230,4,61,289
27,632,290,73,65,174
11,678,569,41,186,67
19,849,241,54,39,256
45,501,616,18,135,79
37,406,304,178,150,190
3,1003,254,93,181,128
1,868,392,41,59,80
14,790,204,106,326,144
25,350,578,125,176,75
5,490,295,62,119,16
24,525,247,49,6,54
59,741,480,63,45,127
54,747,673,87,202,172
18,714,393,53,5,33
36,1016,368,92,10,106
60,579,271,85,108,61
60,662,483,156,62,114
64,663,396,57,10,218
55,939,199,23,7,24
51,784,552,105,321,225
7,529,437,4,159,126
34,632,442,5,20,252
6,414,369,45,10,87
1,544,468,55,86,98
27,704,331,1,2,6
33,563,281,126,293,128
13,387,519,19,51,52
30,986,386,84,336,165
33,563,455,111,65,79
8,429,619,37,34,59
47,491,263,4,22,125
24,862,329,58,269,119
18,565,418,32,115,105
3,375,286,48,45,105
25,577,389,54,7,331
53,542,437,60,68,249
8,674,488,33,80,472
34,569,349,109,31,99
51,662,279,19,75,163
49,422,447,12,78,84
4,201,334,57,171,183
1,414,174,119,59,138
52,537,577,33,67,112
12,540,364,3,2,99
11,802,448,57,59,130
60,694,480,51,111,120
6,591,680,5,12,119
28,487,460,74,32,246
10,486,432,22,10,129
51,869,590,200,52,82
13,664,271,54,68,222
36,377,903,57,89,69
58,943,538,58,63,157
56,569,428,104,79,264
57,321,338,11,66,67
11,1056,359,7,4,37
61,267,425,155,284,177
28,492,505,36,54,71
25,320,555,79,12,48
56,1243,500,28,131,82
14,602,353,141,53,162
61,404,381,51,187,116
13,669,374,84,72,244
19,500,332,16,41,74
40,268,377,28,3,91
32,240,402,66,70,138
59,816,391,34,42,342
52,453,407,62,1,137
7,1113,186,61,33,117
67,486,259,70,49,293
56,561,422,21,84,254
40,615,232,24,138,115
59,850,521,48,52,121
4,453,513,38,105,596
39,540,457,55,63,143
9,395,574,75,13,32
37,343,220,5,18,93
16,305,236,160,218,69
55,685,476,6,58,115
33,613,473,32,25,174
4,838,163,59,113,78
65,313,353,26,239,302
64,484,485,16,34,155
57,608,617,25,57,62
58,361,450,68,67,91
3,386,615,88,3,105
57,169,670,16,116,162
54,300,329,34,391,91
2,352,523,4,21,107
5,877,461,98,11,97
61,393,245,128,67,190
29,377,387,16,57,126
14,568,261,51,57,146
56,455,375,51,56,127
57,578,145,109,62,104
23,662,448,58,60,78
30,842,371,77,233,161
12,717,338,78,29,173
28,807,222,54,398,206
2,488,381,118,85,414
28,696,403,169,174,233
55,897,443,172,51,83
21,554,340,27,53,236
6,585,333,10,53,263
30,434,186,56,127,282
54,587,371,55,43,127
23,787,386,2,72,133
37,404,241,126,147,26
1,814,431,11,312,61
43,528,293,13,35,89
62,851,345,14,7,96
31,621,231,53,44,112
22,417,555,53,54,190
2,421,467,18,254,168
60,419,334,53,12,392
51,536,285,60,53,103
27,463,448,57,13,24
25,371,237,26,121,175
3,863,435,22,67,361
39,391,389,8,143,49
24,679,491,61,5,178
29,1078,536,18,71,98
15,395,469,107,113,218
32,502,382,26,61,144
1,711,285,95,15,223
60,500,234,88,47,77
29,523,422,55,61,231
62,659,265,7,13,80
8,718,743,94,172,232
55,555,290,32,79,168
5,489,183,67,18,107
20,771,586,65,281,195
59,707,306,75,353,79
14,442,326,162,168,54
11,548,525,74,80,84
37,621,316,29,32,186
14,876,436,33,9,66
16,798,409,28,78,264
45,783,419,7,72,129
59,571,360,57,13,26
62,643,210,77,74,226
4,559,235,161,19,102
20,699,176,17,165,83
62,434,242,118,66,312
57,851,490,177,405,118
7,670,174,1,29,372
54,499,495,198,105,82
50,567,562,21,112,128
3,598,234,4,113,157
61,507,678,151,169,173
30,732,491,10,124,599
52,419,402,162,72,94
15,841,275,28,52,195
19,627,214,103,67,40
45,502,589,180,59,152
53,517,319,18,30,133
24,685,383,42,81,77
58,314,265,26,36,124
3,673,243,20,5,185
52,309,248,112,113,59
6,346,618,178,68,268
6,717,473,76,56,165
17,778,441,74,56,59
59,768,246,86,290,216
42,1003,521,3,23,242
61,300,399,162,46,121
36,642,437,66,157,146
3,444,308,9,217,60
36,501,344,44,70,49
56,359,504,175,276,85
42,821,384,140,112,317
7,763,251,33,55,87
44,631,451,13,219,101
66,488,229,86,6,220
22,878,439,138,70,62
60,718,405,66,214,218
21,660,277,44,533,206
4,581,334,51,34,243
62,374,404,44,73,88
4,667,392,59,147,119
44,745,474,161,120,159
45,663,484,57,123,249
27,617,187,45,9,51
48,303,327,96,183,98
61,437,330,11,157,244
16,307,318,64,103,45
46,615,331,62,201,120
7,453,254,167,66,255
54,727,297,7,107,68
60,1269,397,52,5,98
26,781,239,15,286,63
29,454,460,57,203,106
56,427,396,61,297,97
15,614,346,170,58,290
4,414,514,64,177,121
2,506,294,40,72,318
59,840,426,26,142,96
46,802,419,73,8,132
14,303,473,55,42,126
40,664,485,42,125,141
64,879,299,28,12,160
16,241,367,172,161,355
14,598,477,7,7,79
37,633,562,63,199,219
46,360,476,211,191,58
33,724,233,20,61,198
12,473,494,154,45,34
63,976,567,38,6,534
9,1149,457,59,72,246
57,619,272,20,84,60
53,389,492,18,63,166
62,664,547,2,133,91
63,411,441,156,31,116
59,233,547,111,114,165
55,320,630,17,251,77
63,635,314,5,236,105
27,641,378,64,56,201
3,657,378,9,207,145
62,697,330,67,64,97
45,428,486,4,98,132
49,361,595,170,158,169
36,612,689,110,101,126
22,395,355,34,191,468
12,531,418,48,146,130
18,674,392,108,287,34
56,228,334,47,138,162
46,694,282,26,20,50
33,646,290,97,99,102
23,944,337,66,91,179
54,483,350,49,81,241
58,587,424,53,163,159
54,439,409,55,8,60
19,495,472,54,144,86
23,251,242,50,61,81
9,604,462,91,42,98
1,334,397,56,19,62
20,373,191,33,201,111
2,596,464,51,45,216
49,647,335,114,61,116
56,447,556,23,181,438
60,353,493,21,69,11
10,642,359,51,27,253
66,808,622,115,56,184
52,356,297,20,96,106
15,561,572,181,67,120
59,646,448,49,26,172
4,268,525,97,55,161
26,660,202,80,59,104
17,450,354,39,29,234
62,438,366,102,208,42
40,1012,545,191,128,283
26,545,260,7,168,302
38,665,559,18,84,137
10,948,547,16,65,99
13,690,399,4,81,194
2,597,257,9,13,107
63,390,362,62,49,28
12,453,337,56,54,190
65,534,589,102,8,247
61,491,265,6,73,174
51,459,254,44,183,80
59,565,380,115,114,138
59,482,274,62,91,190
9,585,530,47,102,115
50,416,565,51,52,105
25,546,337,154,9,83
18,774,354,167,26,69
56,599,281,55,295,219
25,585,497,16,108,36
38,809,469,36,55,55
68,588,447,19,68,33
58,601,621,27,52,113
54,757,542,86,77,245
40,1077,374,54,16,110
58,553,246,35,3,58
17,250,442,117,229,96
57,218,366,49,5,108
36,336,329,14,44,15
62,403,376,34,351,70
13,176,287,43,16,105
42,563,303,15,66,143
13,693,294,104,30,227
32,414,411,83,46,76
58,866,326,141,49,65
59,879,636,44,23,52
18,651,400,2,120,54
39,792,620,57,193,149
60,365,657,5,32,86
45,300,279,33,140,90
57,730,338,4,37,670
60,393,366,66,47,155
17,507,447,64,355,70
33,896,325,16,62,36
16,530,244,9,60,69
60,652,571,53,186,66
56,668,394,37,156,76
24,557,429,184,38,146
55,498,309,54,122,124
26,688,472,33,128,274
54,516,593,36,103,321
9,662,463,154,85,150
57,720,186,31,47,93
30,698,298,64,116,144
3,723,230,82,155,190
5,735,157,57,58,179
31,662,463,87,156,79
53,357,384,54,8,223
10,406,259,55,232,104
16,291,287,10,126,303
56,772,369,87,98,130
3,495,309,111,78,123
5,760,312,19,53,59
56,339,759,60,92,40
33,766,556,16,3,80
46,600,427,49,10,118
3,899,404,77,69,114
60,433,378,13,113,174
35,500,286,48,45,162
37,509,367,62,66,400
52,363,217,54,40,35
10,568,448,88,65,227
7,1016,416,35,59,104
31,198,208,60,1,96
55,527,442,8,81,90
33,1062,688,59,33,94
14,822,297,135,53,46
25,447,231,182,224,70
1,505,316,99,154,68
56,434,686,44,102,117
37,469,486,60,78,72
33,974,543,9,39,244
50,1027,415,151,48,57
62,285,733,126,275,113
15,551,398,80,62,163
64,619,457,9,116,138
47,864,447,37,260,396
53,574,537,120,160,25
47,743,367,143,61,102
31,891,275,35,1,253
1,516,485,36,99,249
6,759,470,99,60,116
8,376,329,26,218,110
6,738,408,91,84,87
23,348,398,26,58,84
4,815,400,15,31,153
20,779,458,40,234,111
51,494,349,68,46,45
55,588,247,34,187,52
17,802,339,104,155,39
25,472,239,175,158,70
57,404,548,70,11,136
30,682,284,59,57,461
13,349,763,37,37,236
53,1190,445,112,50,237
12,279,291,47,303,142
53,493,239,79,66,68
15,329,496,22,21,371
46,256,424,117,147,83
29,430,634,50,55,26
29,579,334,157,133,108
11,728,235,111,88,149
35,441,152,69,39,270
59,845,554,59,89,81
60,719,614,59,66,262
14,601,249,31,63,96
1,798,355,102,37,109
2,504,311,87,7,5
57,614,317,9,57,115
17,678,440,62,41,129
13,735,258,151,157,377
51,523,371,152,58,106
7,581,602,58,433,154
54,582,660,115,69,297
62,495,406,114,114,175
64,643,391,53,115,280
60,511,270,56,143,76
55,695,539,60,18,120
52,651,291,22,51,84
11,461,249,4,258,186
28,605,431,172,105,563
7,586,456,157,57,110
39,534,247,13,59,57
61,558,491,54,250,113
36,554,865,4,233,57
21,477,298,108,61,103
32,629,659,46,80,14
48,345,606,25,75,37
38,672,359,38,32,177
43,441,274,57,3,81
70,405,174,36,4,57
20,686,375,115,162,127
8,417,539,66,63,65
51,584,193,47,52,9
32,827,417,57,60,129
7,509,421,29,42,280
58,437,387,63,21,250
52,235,531,29,182,195
59,354,681,19,4,229
38,212,383,173,171,141
10,310,684,44,20,168
5,593,466,69,64,133
10,495,338,119,92,35
11,568,564,97,98,192
26,577,373,75,33,196
7,742,340,8,94,482
64,552,293,175,61,136
55,274,398,132,69,74
55,682,631,57,56,100
33,593,670,58,56,116
53,565,325,5,247,204
54,579,271,152,157,164
25,399,561,127,60,142
16,397,622,69,15,26
64,396,593,141,65,62
54,625,592,102,112,237
1,401,300,21,113,124
64,654,227,13,215,146
11,625,257,106,102,92
14,656,491,19,49,141
62,1129,952,153,218,179
6,495,646,56,58,71
60,426,501,133,46,190
19,835,443,164,70,167
26,253,337,55,10,90
34,388,548,2,4,77
38,446,545,156,65,49
62,395,336,45,137,169
61,597,402,53,337,339
54,490,217,12,60,220
3,487,285,52,67,150
46,582,269,23,11,87
53,632,518,126,14,21
44,1215,458,6,513,79
41,310,256,19,5,105
42,739,518,56,170,84
61,350,311,11,53,203
64,581,603,26,59,40
1,853,134,6,61,265
26,310,327,110,19,128
55,754,254,160,184,67
61,311,246,139,26,78
21,747,411,20,140,187
49,639,336,61,66,5
23,1001,341,1,90,211
59,466,400,33,55,56
54,585,261,54,159,66
62,570,543,58,62,40
24,566,537,3,90,121
17,556,305,12,59,100
60,388,297,19,62,80
16,428,575,38,38,275
33,731,534,2,271,120
15,594,238,139,69,207
37,937,342,58,120,197
27,439,332,24,21,47
55,411,298,55,24,97
56,606,223,10,59,225
15,666,432,69,151,130
2,220,385,2,74,29
13,802,301,38,51,125
11,956,399,100,36,364
7,1019,471,55,78,186
44,527,488,59,226,109
56,678,568,77,50,3
19,507,436,4,60,37
16,851,455,171,231,70
14,560,489,76,142,155
53,493,440,111,530,72
59,466,533,55,264,71
39,650,424,30,294,188
61,842,343,60,209,92
37,346,376,164,42,282
4,486,292,116,113,159
60,757,350,84,8,100
23,316,348,94,34,60
14,1100,533,19,211,121
62,693,460,20,173,233
29,417,416,11,217,24
64,570,265,6,50,94
54,663,256,5,71,27
39,759,660,66,54,255
1,670,200,105,34,139
48,482,660,122,166,201
7,503,294,58,42,215
4,513,479,67,32,277
57,879,341,3,132,82
58,309,184,71,434,80
33,873,379,125,64,82
57,560,473,58,65,92
39,418,407,80,84,314
58,819,253,63,56,141
33,650,429,11,122,139
49,649,575,59,141,53
30,884,437,57,26,129
2,523,304,1,44,80
9,556,638,21,478,167
58,997,518,71,163,106
27,484,333,27,398,88
61,341,464,27,129,143
30,751,464,140,52,292
23,371,342,67,46,65
62,612,480,121,69,355
5,309,574,34,239,126
22,548,377,55,98,55
58,546,434,133,2,167
27,550,165,21,107,187
23,284,347,53,55,155
19,362,255,12,12,106
60,994,296,84,13,194
18,908,503,56,23,85
56,293,435,52,142,6
19,586,371,25,28,102
23,856,202,6,65,61
30,465,658,31,129,179
11,358,532,11,45,47
62,758,290,7,31,27
58,543,552,60,56,291
42,621,412,17,14,83
9,1043,506,4,169,314
17,1040,396,46,54,117
60,561,198,62,47,217
6,478,284,74,233,197
51,446,384,118,97,71
19,261,311,22,533,72
35,835,259,51,24,434
11,477,607,37,68,232
63,560,368,3,17,245
9,969,562,44,39,226
61,695,355,87,111,161
13,578,411,16,85,252
60,536,450,157,207,166
28,1037,265,82,90,117
53,311,318,37,58,116
13,608,279,62,77,214
68,543,471,76,350,112
43,625,277,55,22,116
6,361,365,92,11,91
3,299,326,163,117,81
59,400,448,160,76,66
36,592,544,11,172,288
38,787,280,53,63,129
21,320,396,28,25,48
10,679,263,55,56,171
58,618,332,71,29,448
58,1098,231,120,45,208
62,650,488,23,120,156
3,447,302,110,124,48
12,409,321,92,61,254
57,780,556,180,217,23
17,258,449,74,59,32
56,729,566,93,13,146
46,739,575,56,63,227
64,583,586,4,108,78
2,781,332,154,72,174
9,374,351,76,16,80
56,867,404,75,66,182
17,738,225,179,59,637
15,627,310,59,147,77
50,540,368,151,21,361
2,446,306,196,127,147
55,709,207,47,156,197
56,156,499,26,63,279
58,365,395,69,173,72
33,722,336,57,139,255
11,358,496,52,74,191
24,881,297,24,102,201
59,631,323,88,54,68
63,952,290,2,111,50
40,519,469,46,121,118
57,443,521,69,286,36
8,351,338,41,15,253
59,318,265,6,123,30
21,546,272,81,44,177
60,962,543,106,10,286
57,363,338,30,168,68
61,609,453,112,108,113
10,357,345,35,53,80
30,752,235,175,271,135
22,610,310,107,174,229
58,969,456,64,65,144
25,523,272,19,52,425
56,561,364,53,328,184
22,416,316,31,60,13
24,437,392,62,291,68
8,394,374,55,386,138
15,501,321,165,100,67
13,287,356,72,61,129
2,734,365,55,144,88
44,451,558,59,237,249
58,823,259,58,124,396
23,579,307,24,55,260
11,607,312,33,218,111
27,447,266,156,56,43
10,708,435,57,51,168
59,531,196,100,17,32
16,314,304,18,54,168
19,888,274,13,44,23
55,391,348,65,271,315
24,550,303,117,58,137
1,737,467,27,381,55
51,494,445,63,232,321
52,720,515,111,150,74
64,399,351,34,97,13
59,385,474,60,56,111
67,1004,476,134,155,96
18,520,528,61,10,81
7,689,369,108,151,122
57,502,423,55,22,300
20,747,222,93,15,114
59,428,338,142,59,164
2,468,514,13,61,154
39,764,358,56,133,94
20,598,422,40,99,109
44,686,378,19,11,211
54,743,325,202,403,197
58,965,373,124,130,88
44,571,269,31,106,359
61,663,414,12,39,106
66,588,308,61,26,86
14,395,326,77,86,72
24,472,425,143,39,112
61,519,374,40,61,114
60,820,489,134,8,63
62,391,348,123,239,68
56,317,253,62,60,94
46,750,511,67,120,80
23,677,382,80,5,188
2,818,407,4,41,65
56,764,403,29,44,95
53,651,566,5,193,178
55,686,605,109,51,53
42,797,265,36,130,163
7,728,418,12,129,166
69,426,420,176,167,318
17,357,443,157,113,105
55,722,382,83,39,66
53,775,549,57,57,375
22,389,525,31,135,300
38,307,477,28,290,114
58,310,444,142,57,175
15,504,194,56,56,105
52,775,383,62,183,137
56,692,521,58,128,193
5,636,487,5,117,173
13,684,519,66,289,72
38,297,442,17,73,173
47,626,359,15,55,398
55,451,183,26,99,116
49,439,517,35,58,92
62,499,558,41,63,69
11,525,399,69,161,71
1,596,357,86,16,139
53,256,400,48,53,110
56,306,394,169,23,103
55,380,661,186,33,434
58,604,423,88,127,136
7,507,580,56,158,212
8,739,405,64,14,132
58,802,498,60,263,228
4,826,443,182,22,280
17,536,503,70,159,257
20,406,535,61,91,203
18,687,568,53,101,220
56,463,417,64,82,50
57,332,271,162,28,72
56,442,320,74,55,194
12,766,291,178,66,121
52,342,332,33,24,133
41,752,603,55,90,97
20,570,464,83,77,86
32,825,276,84,29,112
10,495,443,9,86,168
57,825,228,8,123,136
2,554,205,46,56,154
36,488,583,171,151,34
55,733,210,23,132,114
40,469,308,2,123,247
3,814,393,54,103,139
54,273,375,56,16,57
58,679,441,78,61,257
54,430,226,112,225,472
36,495,391,129,59,66
32,869,329,54,125,64
56,746,359,160,36,169
52,615,366,96,247,79
20,696,424,115,16,75
15,768,472,62,8,239
24,324,544,108,224,81
27,742,212,65,59,120
17,736,291,36,182,100
16,529,713,19,49,26
42,777,539,103,38,93
57,737,302,119,52,149
8,856,389,44,190,113
60,629,357,60,23,63
34,353,482,40,117,349
56,232,379,44,66,329
51,607,422,64,6,175
27,741,416,45,123,49
56,683,445,28,149,109
4,336,224,36,129,84
51,648,623,25,15,207
60,372,287,7,264,161
9,453,611,34,124,243
16,354,600,55,19,45
58,471,177,137,136,188
21,436,263,65,169,394
23,204,176,114,134,514
36,731,457,60,291,73
52,590,671,68,31,172
54,487,416,158,40,212
64,540,406,111,132,23
57,677,296,10,55,158
60,749,220,17,108,193
16,485,555,95,53,62
37,459,354,36,76,130
52,626,502,83,106,211
5,618,315,171,88,248
34,843,405,142,48,314
19,449,281,168,18,424
43,500,437,40,55,140
17,565,446,62,356,74
8,607,434,58,27,48
5,578,248,56,64,92
47,562,436,29,116,161
37,732,519,11,254,798
19,705,343,2,59,171
57,552,446,198,363,166
4,890,562,59,364,89
62,702,366,66,41,174
13,712,500,10,129,66
64,845,788,29,28,86
56,309,317,83,65,104
8,688,374,24,140,110
63,835,395,107,356,119
56,857,314,136,75,242
12,370,461,55,62,245
23,524,479,154,13,307
22,717,435,8,136,433
18,1223,440,61,93,94
23,573,695,64,65,117
6,528,302,49,134,61
29,599,323,44,94,59
35,704,283,66,231,112
17,221,210,101,235,160
59,401,278,63,2,112
46,547,454,138,152,77
51,496,549,70,61,60
60,466,250,61,115,154
5,815,206,33,449,262
16,1152,248,27,13,58
6,472,294,1,92,179
12,326,176,63,70,51
28,634,484,28,57,82
63,574,397,39,169,242
57,548,399,96,1,27
57,523,381,148,83,152
60,665,341,26,50,215
28,645,525,78,105,41
14,629,468,57,234,256
54,363,143,17,49,217
61,986,291,62,34,203
64,596,546,21,36,527
46,694,357,5,100,110
59,561,364,109,17,71
54,565,164,14,57,251
58,473,381,97,72,221
42,405,314,34,74,67
52,813,246,63,4,94
35,304,209,31,26,214
62,690,243,24,88,43
55,607,409,6,120,273
60,940,262,52,357,211
24,665,408,72,174,78
60,590,374,22,56,79
2,513,704,66,85,153
7,453,303,117,119,46
6,730,262,33,45,189
35,806,473,52,55,15
28,663,437,2,51,184
68,768,345,126,109,75
63,757,273,105,51,300
56,518,368,61,138,264
10,352,450,5,190,111
20,345,564,19,170,105
12,1400,679,27,19,186
31,404,242,5,52,29
8,456,419,13,321,179
66,431,468,166,101,220
59,494,319,50,68,424
9,601,492,17,60,19
55,365,523,136,127,222
12,508,503,101,55,209
65,397,468,12,15,120
4,468,203,33,179,122
48,565,435,12,59,154
52,582,397,53,60,373
62,567,269,80,244,430
28,630,566,103,30,240
1,1202,503,80,21,199
65,356,345,56,63,165
52,143,344,144,59,155
55,535,289,64,66,149
54,730,348,36,15,357
64,868,363,11,173,93
52,482,546,8,198,172
16,1296,439,107,51,19
28,603,179,47,278,161
57,620,234,57,212,215
55,563,472,112,58,101
7,619,369,6,108,70
60,592,425,24,73,160
4,557,524,5,358,78
53,181,681,34,24,175
65,758,517,28,57,34
58,639,376,45,96,187
23,699,402,145,35,164
58,422,309,83,27,67
47,519,152,67,41,106
35,723,407,185,106,164
3,480,317,158,35,90
28,692,185,45,23,249
4,677,334,110,93,92
25,421,463,13,73,186
59,655,504,57,161,246
13,526,556,34,75,117
16,508,334,29,53,272
