gap_between_6star.csv,Special Banner: 6 desired,Special Banner: 1 desired,Limited Banner: 1+1,Limited Banner: 6+0
21,276,105,139,736
37,193,63,196,291
2,401,87,781,606
29,328,149,175,485
40,454,3,86,794
60,165,130,85,762
54,526,52,78,504
52,362,33,71,352
54,579,79,135,581
33,208,21,88,680
2,411,63,100,597
8,407,123,115,514
50,202,152,185,331
36,522,176,128,310
4,500,63,52,576
18,312,69,247,316
59,369,61,69,516
34,429,16,142,264
19,315,27,134,496
52,584,52,149,381
34,424,51,80,574
67,326,60,347,511
40,669,85,108,696
52,292,52,96,546
62,452,52,230,905
1,520,117,83,896
4,192,184,199,561
18,377,13,88,759
52,405,10,132,803
63,257,7,121,627
44,460,28,10,318
55,398,103,112,575
57,221,104,133,669
55,355,87,186,629
45,405,178,84,115
23,123,159,81,433
55,388,57,138,286
55,486,157,52,381
55,251,49,145,1032
1,464,54,113,831
1,482,104,35,854
58,399,71,171,683
1,574,54,8,877
54,591,28,89,476
63,229,81,84,554
30,251,149,158,608
53,391,100,183,707
42,662,81,340,199
2,376,39,68,421
13,380,54,71,950
58,160,190,196,470
55,454,97,189,464
66,347,148,484,624
37,495,57,124,384
22,358,175,112,496
31,487,108,44,766
12,450,72,231,353
5,529,123,14,927
10,511,83,34,753
21,675,84,80,450
54,261,153,182,598
10,300,169,37,650
23,728,47,64,447
53,479,108,78,514
37,336,62,87,577
22,366,118,57,402
44,422,146,80,735
36,259,1,319,800
56,461,86,116,428
55,573,66,116,787
11,373,16,141,445
24,415,25,118,659
32,677,118,110,486
55,490,30,128,1047
57,165,46,267,825
57,288,55,190,673
42,198,25,222,704
38,492,135,295,641
17,230,72,151,590
50,501,61,109,567
42,284,62,65,525
11,552,65,178,1550
13,331,110,298,468
27,470,5,224,303
17,630,7,295,444
46,190,10,81,498
55,279,170,225,374
32,371,110,109,599
49,363,118,164,660
3,264,89,117,587
56,414,61,132,437
14,568,15,71,427
52,386,57,133,763
45,567,53,278,851
67,194,72,184,634
8,342,13,85,690
7,473,23,9,533
9,475,4,243,264
9,404,26,582,803
22,380,41,140,382
58,324,35,367,544
19,430,41,81,784
26,345,77,135,674
14,422,52,26,1246
50,349,55,110,530
52,328,16,102,703
32,481,32,121,626
17,327,51,204,432
55,430,98,168,303
11,267,20,121,948
35,605,119,57,333
11,236,85,192,525
60,543,46,107,637
21,360,44,121,691
56,459,27,290,625
57,324,31,596,828
2,368,18,294,607
29,372,63,93,803
18,520,15,176,689
6,433,14,104,485
61,629,49,229,903
26,190,18,139,802
52,379,34,83,487
17,477,15,172,439
26,778,127,22,382
34,445,29,236,833
9,407,61,165,422
35,340,159,123,615
14,442,77,136,696
23,439,58,270,599
56,368,58,142,218
24,419,123,118,729
64,211,82,54,621
27,269,37,126,650
68,403,115,258,668
18,332,54,199,968
4,224,120,106,989
17,502,64,195,368
10,581,55,122,492
57,462,46,147,444
3,391,52,120,546
45,298,13,54,476
6,388,41,147,1048
1,410,115,389,1249
22,262,64,410,687
41,354,58,190,688
60,674,54,263,510
58,295,78,100,1112
37,205,32,68,175
38,436,38,97,410
25,295,9,172,540
67,697,10,93,749
29,346,58,120,475
5,268,88,82,890
19,417,11,150,542
52,347,35,24,546
14,397,25,116,422
8,176,54,132,608
59,373,186,217,301
60,702,57,72,523
12,351,60,183,826
16,234,58,240,1556
2,271,65,39,927
14,349,166,86,817
59,604,116,67,275
59,321,10,43,580
7,496,35,147,563
45,505,15,307,628
61,407,60,264,439
34,273,20,232,306
3,595,145,241,204
5,186,37,100,708
52,394,179,201,494
56,305,96,63,397
56,277,24,234,686
58,621,163,95,166
59,231,53,132,613
15,559,70,62,381
12,535,65,71,794
37,382,74,169,699
11,610,15,281,687
20,210,49,58,427
43,447,46,151,373
43,648,62,137,546
47,224,39,55,797
53,445,113,167,564
45,202,59,132,436
2,307,173,235,372
26,346,19,124,752
58,199,50,274,644
4,190,117,27,374
62,481,59,126,598
2,743,60,211,664
46,467,54,55,556
11,300,62,355,778
56,758,164,114,460
67,459,71,146,955
17,231,22,161,892
48,550,123,112,416
56,157,88,137,676
61,360,77,248,879
53,382,72,114,454
6,482,53,26,562
56,460,119,158,472
35,286,20,56,686
4,787,67,238,688
57,411,59,63,1042
25,464,22,113,647
17,298,109,298,766
15,293,52,126,578
54,368,40,212,570
19,512,156,101,850
39,390,90,239,365
59,256,16,82,501
66,430,36,58,511
34,184,3,105,457
61,570,60,165,946
21,467,27,88,361
31,493,56,205,470
41,433,9,38,1007
14,270,60,162,1085
2,274,7,268,621
61,494,1,94,820
24,366,145,126,613
45,237,190,373,703
5,568,1,84,519
10,350,94,23,332
48,408,57,175,486
3,405,89,78,1007
27,431,18,147,469
54,496,144,123,995
53,388,57,114,357
55,302,121,82,433
10,450,46,22,530
5,460,100,78,353
7,280,67,77,634
61,523,60,141,350
31,522,8,159,875
5,621,57,122,497
59,510,61,121,534
54,264,32,63,895
37,517,78,132,931
5,387,23,230,433
3,216,65,173,850
32,521,122,231,840
8,522,83,79,407
21,196,63,169,1138
53,445,80,253,330
14,575,42,117,461
56,311,53,175,576
55,410,37,144,503
2,415,57,222,848
60,481,56,84,529
54,336,136,71,613
58,377,54,91,245
61,420,23,392,402
42,272,53,122,805
61,420,70,57,779
1,427,55,174,440
37,380,58,79,549
54,399,59,133,639
53,315,47,138,604
18,469,13,190,497
56,422,93,127,449
58,398,44,245,590
29,178,73,67,557
10,326,40,159,563
54,488,125,74,652
13,367,105,74,417
62,218,62,104,579
56,481,65,187,510
11,505,120,191,824
31,406,31,78,780
43,360,53,213,195
5,314,127,97,562
61,273,156,241,740
56,236,31,138,676
8,268,42,95,647
32,185,16,64,392
4,338,167,57,466
60,391,53,218,873
54,316,3,144,419
43,242,26,97,422
25,348,88,284,597
4,491,1,154,352
49,417,34,105,410
21,532,34,58,490
26,269,53,309,570
4,282,53,175,629
8,299,123,6,810
18,497,22,199,258
37,315,2,86,516
42,283,88,179,724
2,590,36,114,458
59,429,137,263,549
58,345,96,123,530
46,417,151,114,727
21,446,128,171,400
5,445,1,220,227
65,443,148,285,702
21,314,17,492,669
40,314,107,207,1181
43,378,7,215,972
9,292,112,401,578
9,582,4,285,826
44,441,55,41,804
1,419,137,63,642
21,207,47,60,517
52,325,17,125,288
54,223,32,191,596
57,190,72,329,1169
62,248,57,88,414
14,264,44,217,456
53,308,67,270,383
45,494,4,134,603
22,330,14,59,534
11,550,111,144,338
1,564,175,98,213
17,501,131,80,624
53,423,33,534,506
2,314,28,116,1064
9,509,103,86,599
4,495,64,51,420
40,244,52,127,682
43,662,78,73,711
41,393,152,214,383
59,274,29,218,303
25,357,123,79,310
1,373,171,193,347
52,271,158,26,544
28,515,102,101,375
22,593,59,90,572
19,326,97,125,430
55,380,58,141,565
28,157,39,91,321
46,376,69,9,495
43,590,56,207,703
1,209,55,118,888
31,358,63,275,497
47,496,90,92,410
43,279,163,69,359
14,276,19,240,570
56,423,15,92,988
13,235,28,166,459
61,258,78,47,369
10,498,117,137,584
51,280,58,131,710
64,408,121,57,622
15,488,22,355,553
64,501,118,77,776
51,255,6,71,531
61,442,6,124,1029
17,515,64,78,930
30,583,55,117,621
37,259,84,70,768
9,192,112,56,618
63,288,32,105,824
5,211,50,114,550
21,449,17,49,1021
7,469,185,37,380
52,401,51,52,280
7,477,57,118,687
32,356,12,26,415
7,309,24,48,428
8,338,26,124,595
34,449,40,307,339
13,189,56,66,532
61,203,59,94,407
56,306,17,454,555
59,338,34,145,440
59,454,112,203,413
12,390,57,93,960
1,346,6,138,982
54,247,98,18,517
60,255,88,282,962
1,385,70,135,282
9,346,31,268,506
5,343,1,239,946
57,186,120,213,593
62,503,193,109,357
54,286,114,138,620
55,428,105,182,960
50,370,114,164,789
17,331,19,136,708
43,638,3,174,363
59,543,22,77,541
1,385,185,32,956
56,458,9,229,700
14,477,169,77,692
29,181,60,117,235
1,361,59,64,736
57,599,10,144,518
2,314,55,31,562
55,324,47,170,707
1,384,94,70,482
27,413,32,104,617
55,565,58,253,593
36,294,54,74,500
53,413,16,199,240
22,477,25,149,582
51,603,84,90,541
48,363,51,41,519
58,440,20,201,260
60,488,60,56,601
25,240,109,305,326
8,640,53,55,693
57,255,144,113,497
26,371,120,66,436
57,519,5,68,992
37,206,53,181,727
2,482,63,513,547
7,221,103,98,489
13,217,42,84,399
26,347,58,290,596
54,295,8,116,468
25,443,19,54,775
17,530,129,263,655
21,398,62,110,334
28,455,3,375,414
53,372,56,106,480
72,811,21,136,459
12,233,95,21,742
16,488,87,114,533
29,611,72,240,269
21,222,38,104,1305
35,365,122,11,400
16,412,38,112,352
49,386,89,73,1049
56,421,172,242,653
6,192,21,35,267
14,261,52,143,404
21,291,51,12,700
38,394,75,189,862
36,221,60,198,841
34,385,30,67,819
26,439,190,563,598
1,352,100,163,1016
60,489,134,118,592
24,659,61,177,507
24,121,56,84,625
26,498,76,141,575
7,201,16,69,214
9,406,43,201,296
11,637,27,37,434
36,332,55,233,401
20,691,74,181,506
23,415,58,52,740
53,451,82,40,489
46,317,7,176,561
34,376,101,95,504
44,202,63,80,672
31,164,156,109,457
17,255,61,11,915
63,386,57,98,472
8,284,85,268,436
60,309,19,161,322
53,173,5,118,323
62,280,168,223,1123
14,355,110,245,184
57,498,177,45,629
56,508,48,178,686
52,491,105,129,877
13,347,31,153,388
54,382,60,79,411
4,433,10,113,882
45,356,117,139,628
33,612,62,190,814
10,387,17,130,602
38,669,88,66,587
2,349,55,200,776
55,639,46,83,314
7,510,84,260,345
35,246,47,264,706
33,496,210,225,534
57,412,103,202,615
56,311,180,244,405
5,204,60,83,391
57,240,148,83,510
8,492,53,160,561
60,331,53,42,387
25,363,1,409,490
49,380,34,51,973
37,470,84,117,525
1,630,34,77,584
37,282,87,173,1087
55,440,22,71,664
52,377,2,103,432
61,460,15,70,651
53,740,132,91,680
41,312,17,113,597
40,333,111,105,413
15,243,5,177,415
37,388,71,140,892
40,628,39,90,355
18,452,58,136,332
50,286,19,195,640
59,303,50,70,330
13,329,81,154,473
55,419,114,114,499
18,363,194,25,327
63,424,84,145,635
10,272,101,42,547
53,741,68,163,755
11,349,40,84,695
45,191,22,59,782
33,112,4,146,612
59,458,17,120,459
22,686,105,98,1100
53,327,74,79,619
7,382,3,241,796
68,470,57,74,345
23,469,69,148,582
55,313,78,185,580
64,322,18,121,900
18,538,52,190,753
31,553,58,194,932
29,477,20,77,408
8,344,39,255,279
31,465,196,441,916
53,537,56,75,475
59,577,51,124,358
6,566,3,61,342
53,187,55,131,1192
8,245,22,92,828
36,447,50,52,807
53,531,16,157,480
56,399,53,297,648
26,353,86,226,841
12,487,57,136,1072
20,358,46,226,531
9,579,54,123,353
63,289,33,238,573
65,221,15,69,672
49,391,7,120,383
10,334,54,208,660
42,323,59,178,227
18,392,47,236,676
3,311,62,174,1072
55,308,122,170,354
58,344,64,178,330
53,227,171,234,546
55,239,58,136,655
23,341,204,171,460
57,292,61,174,333
60,443,56,127,727
13,440,33,447,619
27,497,35,245,872
2,135,57,102,770
55,174,77,81,572
20,398,55,193,673
57,303,4,155,1080
25,528,43,64,347
3,252,60,157,672
61,332,185,171,266
14,489,56,62,573
1,372,60,41,161
11,419,120,226,628
62,616,21,177,696
53,309,184,86,356
66,473,11,170,614
9,261,58,91,305
2,389,53,159,573
25,497,62,121,472
15,302,11,207,977
65,418,11,54,792
47,654,118,446,776
14,350,20,69,749
55,382,59,135,378
19,473,51,19,401
65,273,45,133,611
56,302,114,174,365
44,206,19,98,228
55,340,30,98,878
45,260,174,190,600
61,307,107,158,854
58,406,91,271,529
35,252,8,120,414
6,367,57,169,906
12,296,11,66,1239
14,286,1,125,442
35,444,35,110,884
48,337,86,168,414
22,316,30,94,781
53,179,115,34,508
25,552,114,234,571
30,447,38,180,509
49,431,62,70,865
57,416,135,137,583
27,290,20,88,297
11,479,55,81,575
60,299,150,29,879
8,572,52,121,929
6,516,121,100,489
64,390,6,192,325
65,629,51,136,810
20,389,59,77,934
43,439,3,84,1114
35,303,19,203,583
6,385,51,76,916
6,301,35,115,386
61,282,181,56,431
5,267,7,170,271
49,364,29,116,591
57,280,179,184,655
37,470,74,250,620
5,439,17,139,609
50,384,54,83,581
17,603,62,44,944
22,241,1,387,521
54,187,37,194,370
4,372,108,80,476
39,509,9,94,1330
16,405,64,38,761
17,365,18,80,520
46,341,28,111,262
29,460,102,286,650
50,430,57,46,906
56,487,24,215,864
54,387,15,133,826
4,342,7,100,610
30,300,10,227,534
60,489,118,139,409
59,377,21,168,636
40,470,52,497,514
9,230,89,285,966
16,426,106,55,650
4,360,3,140,1155
56,326,9,147,509
23,390,58,60,473
24,407,52,121,622
13,312,87,133,683
31,495,53,53,199
62,348,4,64,713
17,505,93,253,555
9,364,34,211,461
35,444,12,84,633
38,475,26,124,571
11,311,5,188,901
18,517,62,71,525
61,719,177,110,787
31,517,54,46,833
3,454,26,113,1104
25,704,150,112,456
13,259,124,146,840
36,500,54,445,488
20,425,56,214,476
9,223,100,99,635
3,355,116,130,416
12,363,38,86,747
39,548,22,121,471
56,225,113,158,1506
2,316,68,160,607
55,416,23,65,595
14,390,53,196,397
45,461,123,134,649
30,410,101,224,595
38,519,153,80,296
13,408,59,117,328
10,422,35,65,351
8,519,65,120,408
62,560,55,96,986
55,254,60,199,405
63,366,53,194,379
49,314,41,136,659
58,470,170,58,373
12,345,63,122,513
27,238,56,131,460
54,317,71,313,714
62,243,103,516,581
11,432,128,128,343
29,761,62,12,663
33,347,110,67,511
23,591,104,187,825
7,366,7,107,295
36,327,111,232,422
55,147,53,273,522
18,399,154,243,627
50,477,16,211,556
61,268,10,57,604
20,414,53,169,780
55,367,39,130,420
6,649,13,105,266
58,318,158,63,602
7,323,33,130,691
24,266,69,370,776
34,457,27,469,513
10,352,50,90,799
9,251,49,60,543
17,284,9,84,443
32,358,44,417,588
63,369,56,77,534
50,383,6,147,744
57,495,62,147,589
26,350,154,92,749
1,534,38,87,189
52,262,65,226,801
12,526,6,67,869
54,338,58,76,541
14,378,87,31,785
47,590,116,174,494
3,493,60,192,481
57,261,97,138,795
54,212,51,158,376
26,475,26,139,593
36,341,146,131,409
61,285,68,119,302
15,325,35,113,342
45,542,130,93,186
39,387,68,108,353
21,274,40,293,349
24,434,154,76,671
57,393,3,108,864
42,433,56,150,714
17,345,17,173,572
56,478,118,17,814
58,538,18,33,668
38,300,27,291,556
1,339,57,167,977
56,305,42,326,806
22,438,27,45,683
37,722,3,115,762
33,641,110,33,676
1,294,68,260,597
40,416,58,70,934
36,524,172,114,520
57,393,85,126,522
63,284,55,50,849
55,427,79,99,726
4,446,62,235,726
59,592,44,72,574
10,198,48,175,555
62,402,113,341,517
16,585,60,67,794
18,291,26,321,564
29,739,67,87,778
55,194,110,492,767
54,237,117,87,676
5,423,13,327,695
48,512,53,114,882
25,449,48,16,946
42,402,117,121,406
64,353,25,141,983
15,653,152,238,870
14,345,37,73,550
60,339,64,375,693
55,348,41,121,445
54,358,38,84,556
5,283,30,95,339
60,325,72,14,703
7,397,32,71,491
7,308,72,227,743
1,339,50,175,515
62,344,45,96,676
54,180,56,210,616
67,618,159,235,840
57,333,8,12,755
61,273,186,135,515
5,372,160,129,963
6,496,27,68,420
3,440,108,130,1246
52,255,20,134,712
12,423,61,127,896
33,459,65,190,770
32,348,74,103,513
54,434,66,117,634
48,470,201,69,298
61,361,121,201,542
57,331,117,124,963
6,173,52,32,464
56,663,40,146,369
13,356,6,42,644
32,227,115,173,533
15,484,24,94,494
58,217,5,119,325
32,532,110,65,565
5,522,27,222,547
5,449,64,246,752
61,251,77,56,549
60,359,39,189,714
12,392,81,137,628
26,357,51,145,407
11,520,133,153,925
60,374,78,219,518
34,474,117,249,521
62,408,13,240,535
7,319,72,140,343
63,423,169,11,503
65,306,122,102,304
53,855,70,159,803
58,481,78,222,798
46,449,64,274,635
59,441,18,432,402
61,431,58,153,351
48,423,113,66,854
42,328,89,107,310
51,523,20,67,534
6,278,168,234,942
13,450,67,245,618
43,475,31,153,469
34,307,62,112,369
25,273,123,54,531
64,301,94,84,698
59,380,4,187,427
60,408,79,436,615
41,356,64,40,379
25,198,40,83,634
56,392,6,76,749
62,484,82,100,395
17,249,11,223,621
15,458,51,235,360
22,333,80,56,552
21,451,12,386,745
13,327,8,376,536
61,439,54,145,465
13,358,129,79,455
34,256,108,225,854
18,383,60,317,236
64,512,172,121,398
56,456,107,145,649
18,156,6,184,665
3,212,54,124,255
10,344,151,83,635
17,568,22,189,562
31,221,150,38,620
62,330,59,231,722
15,414,66,164,421
26,518,50,163,703
39,512,161,54,582
56,333,52,114,1212
55,344,201,37,506
40,468,49,21,404
36,372,44,230,360
55,224,38,102,1051
4,454,88,205,318
14,625,62,124,364
56,342,76,55,569
59,116,153,298,239
26,307,2,103,372
39,423,154,81,980
48,438,49,394,664
56,494,49,343,312
32,300,51,108,567
39,332,111,44,506
31,390,59,250,687
18,398,16,56,512
10,345,54,233,426
29,150,109,83,602
17,555,87,115,641
13,262,114,57,541
29,260,121,642,420
20,340,166,132,1146
21,316,28,195,840
62,261,174,268,678
25,377,28,115,388
27,267,2,36,914
62,165,25,459,560
58,404,29,243,481
40,445,58,117,1098
55,311,31,160,401
16,570,193,66,478
66,521,175,68,389
58,206,115,64,871
6,389,154,337,555
11,318,31,256,754
38,296,73,338,304
7,229,1,266,596
50,553,15,144,456
27,510,150,121,648
62,501,88,108,388
6,255,152,298,398
12,248,42,146,569
18,435,58,152,645
23,512,36,182,564
30,366,101,166,383
22,457,15,66,396
63,221,13,86,777
52,734,20,151,580
62,478,66,255,678
5,617,95,161,535
6,152,27,354,764
55,482,86,230,984
49,560,15,118,645
54,305,19,216,310
67,352,7,578,386
17,454,49,118,432
18,377,16,109,820
55,299,51,165,611
31,264,19,279,294
6,302,187,72,241
9,479,64,459,499
20,480,54,169,938
23,312,21,36,485
31,414,62,243,560
1,459,183,229,426
18,333,61,70,663
26,297,85,104,891
15,570,29,148,1024
37,399,37,227,569
1,376,110,173,293
22,319,152,92,524
2,214,25,88,309
9,494,45,114,835
20,450,46,134,967
55,445,30,218,256
28,290,111,140,705
54,332,16,182,647
11,334,58,110,370
7,255,77,190,514
15,568,66,63,197
15,366,162,116,554
17,519,27,87,433
19,387,114,90,376
25,401,81,63,448
6,423,9,98,886
56,273,7,51,480
54,395,20,82,440
57,526,183,92,695
22,473,46,330,443
57,268,78,183,722
46,315,54,110,647
2,393,78,123,300
58,254,9,375,703
42,292,66,176,387
61,315,79,238,604
67,357,11,88,299
73,272,57,155,381
24,371,9,109,291
3,381,58,70,639
28,601,151,134,666
47,273,14,66,523
5,637,2,195,563
56,298,62,77,757
58,285,151,71,528
34,324,21,111,489
18,528,13,11,718
63,547,55,66,983
17,413,8,105,621
23,342,47,221,395
12,224,45,201,614
58,372,92,202,681
5,308,154,92,649
37,361,164,83,666
20,403,71,156,545
13,314,27,36,542
23,781,42,117,709
59,668,24,118,844
50,342,57,99,535
50,548,19,105,635
53,288,16,550,842
5,231,56,150,383
61,381,26,89,308
58,404,26,186,684
19,475,94,31,501
57,422,69,138,421
33,513,67,104,643
63,454,31,311,408
16,368,91,238,302
55,372,123,207,365
57,543,79,191,1028
70,408,3,108,1022
40,386,17,295,459
44,345,110,146,233
31,926,29,321,547
56,261,157,49,519
1,280,150,70,729
6,294,65,301,351
6,463,48,134,360
21,452,25,144,458
55,312,76,27,532
54,476,48,118,357
43,520,36,115,320
58,620,156,80,298
49,564,135,307,348
55,399,97,121,579
7,612,36,454,388
5,336,56,101,574
2,615,159,60,800
28,486,14,303,469
53,237,29,260,643
61,401,20,44,786
56,258,26,120,681
20,343,52,109,623
41,347,34,135,606
40,268,80,125,491
58,344,64,84,1104
62,278,57,137,556
10,397,75,215,316
4,430,153,176,863
5,461,58,498,878
62,454,80,130,515
11,299,146,376,234
22,194,4,139,1097
3,646,30,162,326
54,264,121,167,653
10,405,81,223,443
3,399,41,96,632
3,352,53,68,556
1,381,91,176,295
7,332,33,140,928
22,543,83,184,304
63,234,138,98,282
45,383,58,204,620
56,247,20,193,502
55,486,31,74,704
30,231,21,164,927
25,537,97,185,525
42,660,121,32,367
56,382,145,75,1388
13,535,91,174,525
50,303,18,420,456
55,229,61,43,819
35,386,110,173,661
55,620,102,208,652
7,297,29,139,1277
39,376,118,210,469
51,412,105,100,779
57,596,39,45,507
28,208,48,66,578
4,405,39,160,694
7,463,86,24,383
14,533,13,58,285
69,620,170,101,565
15,212,128,48,698
57,411,52,47,495
61,477,38,257,517
20,366,110,193,623
6,320,124,176,408
18,590,67,45,805
63,426,54,132,520
25,414,204,313,768
20,414,7,118,663
34,521,66,101,972
29,334,55,15,535
50,892,5,214,810
58,283,82,10,302
4,388,55,186,784
23,398,189,52,678
10,601,56,167,349
64,456,113,82,547
62,347,9,200,365
8,263,161,139,440
52,405,73,265,217
51,393,124,99,661
1,689,62,182,612
19,462,195,468,530
31,350,101,162,563
52,242,44,180,315
59,421,94,278,538
36,390,94,147,820
27,361,58,197,572
1,420,42,185,324
11,237,64,329,560
32,643,138,202,812
25,224,92,93,638
59,419,2,94,627
3,150,66,246,503
61,345,63,129,587
42,267,109,102,502
27,356,61,112,286
2,281,67,77,409
57,363,49,121,655
13,362,3,306,620
14,467,72,27,519
49,421,50,238,556
62,702,7,143,658
33,360,131,48,493
3,336,59,147,449
59,378,51,153,404
52,197,17,84,729
57,357,11,121,1025
25,317,109,123,856
7,463,74,232,807
15,547,188,53,740
55,358,103,321,282
53,255,24,100,966
59,403,21,79,173
55,261,160,28,472
57,486,22,137,290
52,300,37,140,800
51,280,62,63,1115
44,166,58,58,599
60,415,15,103,419
60,607,114,217,456
44,450,165,114,710
4,369,55,80,653
26,192,68,268,490
57,506,64,104,647
2,489,58,137,467
35,519,96,124,236
15,172,58,113,727
1,508,44,47,1000
24,306,191,128,503
18,578,107,70,763
36,330,111,105,620
54,360,52,279,492
7,442,8,153,494
60,494,70,19,366
6,378,81,105,601
55,385,3,122,567
59,403,29,129,746
2,328,78,131,458
12,517,80,200,440
20,400,158,36,373
61,368,17,82,331
60,225,58,67,802
61,422,71,163,744
58,530,61,82,350
23,243,89,148,901
9,236,36,118,613
40,282,33,21,648
7,192,64,116,465
52,548,7,62,1175
4,397,97,83,462
69,221,37,111,281
1,197,85,224,727
12,311,2,113,516
49,480,146,104,654
8,594,17,30,500
9,245,54,118,596
10,383,108,368,424
61,400,16,265,289
27,193,39,159,382
1,259,202,98,444
54,396,60,178,697
5,457,1,40,486
10,453,52,80,464
54,433,111,318,1191
30,254,60,9,934
8,78,20,85,617
15,383,73,79,673
17,395,46,125,530
7,755,115,55,644
12,351,2,180,509
36,398,18,85,574
20,439,4,91,701
16,444,13,72,725
12,199,50,65,362
58,312,43,207,204
54,706,128,188,542
4,332,55,323,674
10,297,51,52,720
29,421,3,204,124
1,427,106,146,933
5,626,65,104,732
17,270,14,91,880
58,469,19,128,651
10,205,140,293,471
53,525,80,132,498
37,386,59,108,828
22,415,26,112,346
18,350,116,106,484
57,488,191,94,582
52,346,25,217,762
55,323,63,99,441
8,213,58,49,555
26,373,68,168,487
54,397,4,185,525
39,537,6,106,1244
56,397,51,373,752
39,427,28,87,405
16,400,35,71,680
55,368,9,102,598
57,210,46,182,570
55,494,2,124,813
23,451,59,12,412
37,457,46,147,716
55,402,3,97,377
5,427,56,24,435
7,428,120,189,253
36,268,59,190,307
5,642,22,252,630
11,462,13,188,728
60,451,28,84,662
30,190,99,35,717
58,317,117,71,1067
44,378,61,75,609
9,368,61,371,617
12,395,59,183,492
12,383,106,265,517
27,431,69,61,637
52,297,29,166,439
24,471,51,65,414
66,353,115,176,698
26,283,61,205,812
52,771,63,110,539
57,249,56,150,391
44,345,58,114,643
4,481,86,102,274
63,401,11,117,619
45,250,14,226,547
3,390,59,77,387
52,515,95,156,550
57,337,52,93,1091
3,444,1,88,645
45,297,107,45,624
12,141,21,113,560
26,422,108,34,358
6,382,44,184,790
25,434,197,99,856
23,147,25,182,490
57,328,7,246,287
51,324,167,116,630
58,496,145,64,739
52,339,37,127,344
14,403,3,224,490
6,618,38,101,618
55,708,66,80,290
57,402,12,468,855
6,490,192,14,321
12,419,56,124,376
24,575,13,85,607
11,453,54,129,704
52,397,14,113,452
8,187,59,211,838
10,393,56,57,611
3,332,9,357,879
11,486,68,95,398
49,550,57,477,300
51,725,88,77,386
33,278,6,221,741
53,257,11,85,560
13,400,177,88,706
13,411,63,111,473
45,580,16,40,556
61,357,48,210,1403
4,337,43,131,661
49,339,34,231,629
30,334,35,165,636
57,368,140,100,558
9,395,67,200,637
32,460,14,207,866
13,429,19,170,478
12,471,102,106,1015
30,257,61,96,769
16,369,57,180,412
67,640,143,154,398
31,285,54,47,1302
53,568,40,108,313
8,219,140,25,444
56,308,48,24,518
65,393,106,163,368
5,438,129,80,617
14,332,51,195,276
39,435,10,205,570
38,475,91,94,454
51,249,76,388,601
62,414,76,136,647
8,445,20,224,306
42,438,61,120,368
54,380,67,145,275
52,287,95,121,646
14,401,12,221,473
63,334,57,300,660
19,462,38,143,1114
46,409,82,232,765
3,523,159,103,640
1,410,74,72,473
59,509,23,32,631
11,697,114,71,1145
57,562,62,56,235
58,640,52,175,598
2,250,114,118,662
34,399,38,24,592
9,755,133,113,451
15,332,125,264,530
3,339,74,115,633
10,338,61,515,452
17,394,127,399,446
23,565,25,112,613
8,338,83,79,417
2,509,37,55,570
38,415,6,137,692
56,524,127,263,442
67,244,57,189,612
53,365,57,79,798
62,342,57,128,579
22,527,69,247,640
52,377,33,216,519
6,267,194,291,732
25,542,25,97,326
6,441,47,258,254
19,442,99,182,527
47,427,59,61,420
58,742,2,112,474
34,420,148,124,520
3,463,72,178,495
3,435,62,211,228
20,452,11,153,398
44,337,110,90,650
8,317,165,130,657
1,399,3,140,572
8,251,55,179,481
16,479,116,168,522
58,514,70,190,689
45,441,38,256,376
52,364,56,190,502
58,364,65,163,530
8,548,55,74,320
3,442,17,87,477
36,366,67,85,688
54,365,150,59,1015
9,372,147,114,477
4,547,98,65,362
60,261,92,37,1009
57,249,73,58,580
38,288,133,175,756
20,385,35,62,345
55,425,75,131,578
9,425,60,62,505
30,302,5,110,1108
9,529,9,39,459
59,535,56,52,501
52,443,22,116,504
1,449,63,213,609
12,433,59,92,343
54,355,64,98,467
56,288,61,177,585
13,494,10,15,849
2,256,29,110,446
34,121,11,210,1246
25,262,58,290,388
1,313,91,87,422
55,223,99,170,714
9,665,60,369,372
48,235,59,122,632
45,365,150,231,332
32,252,101,245,810
1,493,67,151,529
2,374,54,182,407
13,440,62,74,627
63,198,94,204,551
45,339,55,191,384
52,623,3,291,774
21,303,18,156,695
55,382,62,123,392
41,312,58,76,539
9,461,52,80,715
23,499,18,52,412
32,346,137,191,1618
54,233,61,118,589
13,310,139,65,452
12,480,53,214,1050
64,296,50,34,300
59,386,59,197,689
19,348,1,155,573
15,484,16,107,626
56,514,139,511,490
12,419,167,85,839
18,266,86,62,667
15,197,43,85,415
60,401,51,72,419
20,426,58,141,434
37,258,31,149,430
56,745,126,109,620
19,399,37,76,495
11,371,8,77,563
58,432,38,76,662
5,439,28,81,270
33,386,136,225,1130
8,654,173,151,331
54,291,21,95,212
59,349,61,97,542
45,267,47,159,542
13,424,7,224,582
57,261,13,72,577
55,310,62,538,475
58,591,10,79,941
42,459,56,75,321
26,330,20,231,623
15,431,143,199,479
35,459,59,28,458
16,584,147,214,799
64,225,158,262,462
61,567,157,126,712
53,851,9,182,884
65,279,36,110,498
3,400,42,127,909
21,471,93,151,370
40,606,98,59,873
20,572,86,126,1289
32,417,55,146,357
60,521,29,93,462
29,384,65,175,755
67,353,39,16,911
21,314,61,227,731
14,405,57,182,427
19,516,205,95,659
